,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-02 04:00:00,"1932,318576670992","0,0","591,0081603701838"
2030-01-02 05:00:00,"2364,032641480735","0,0","431,71406480974315"
2030-01-02 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-02 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-02 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-02 09:00:00,"2162,463164086189","181,4125296550913","0,0"
2030-01-02 10:00:00,"2036,9714410840652","112,94255070191143","0,0"
2030-01-02 11:00:00,"1439,8720919916384","537,389414183184","0,0"
2030-01-02 12:00:00,"1439,8720919916384","0,0","0,0"
2030-01-02 13:00:00,"1545,4714070250275","0,0","105,59931503338908"
2030-01-02 14:00:00,"1602,2817871612078","0,0","56,810380136180314"
2030-01-02 15:00:00,"2193,2899475313916","0,0","591,0081603701838"
2030-01-02 16:00:00,"2315,1753984755924","0,0","121,8854509442008"
2030-01-02 17:00:00,"2364,032641480735","0,0","48,85724300514279"
2030-01-02 18:00:00,"1888,2011106935588","428,2483777084587","0,0"
2030-01-02 19:00:00,"1231,5253769489104","591,0081603701836","0,0"
2030-01-02 20:00:00,"574,849643204262","591,0081603701836","0,0"
2030-01-02 21:00:00,"0,0","517,3646788838357","0,0"
2030-01-02 22:00:00,"0,0","0,0","0,0"
2030-01-02 23:00:00,"0,0","0,0","0,0"
2030-01-03 00:00:00,"0,0","0,0","0,0"
2030-01-03 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-03 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-03 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-03 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-03 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-03 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-03 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-03 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-03 09:00:00,"1619,6905018880666","78,89976526321807","0,0"
2030-01-03 10:00:00,"1619,6905018880666","0,0","0,0"
2030-01-03 11:00:00,"1619,6905018880666","0,0","0,0"
2030-01-03 12:00:00,"1619,6905018880666","0,0","0,0"
2030-01-03 13:00:00,"963,0147681434182","591,0081603701836","0,0"
2030-01-03 14:00:00,"963,0147681434182","0,0","0,0"
2030-01-03 15:00:00,"306,3390343987697","591,0081603701836","0,0"
2030-01-03 16:00:00,"0,0","275,7051309588927","0,0"
2030-01-03 17:00:00,"0,0","0,0","0,0"
2030-01-03 18:00:00,"0,0","0,0","0,0"
2030-01-03 19:00:00,"0,0","0,0","0,0"
2030-01-03 20:00:00,"0,0","0,0","0,0"
2030-01-03 21:00:00,"0,0","0,0","0,0"
2030-01-03 22:00:00,"0,0","0,0","0,0"
2030-01-03 23:00:00,"0,0","0,0","0,0"
2030-01-04 00:00:00,"221,31674023275536","0,0","221,31674023275536"
2030-01-04 01:00:00,"591,0081603701838","0,0","369,6914201374284"
2030-01-04 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-04 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-04 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-04 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-04 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-04 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-04 08:00:00,"1791,2623840125434","515,4932317213725","0,0"
2030-01-04 09:00:00,"1134,586650267895","591,0081603701836","0,0"
2030-01-04 10:00:00,"1134,586650267895","0,0","0,0"
2030-01-04 11:00:00,"1134,586650267895","0,0","0,0"
2030-01-04 12:00:00,"1182,0163207403675","0,0","47,42967047247248"
2030-01-04 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-04 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-04 15:00:00,"2364,032641480735","0,0","0,0"
2030-01-04 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-04 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-04 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-01-04 19:00:00,"0,0","354,6048962221108","0,0"
2030-01-04 20:00:00,"0,0","0,0","0,0"
2030-01-04 21:00:00,"0,0","0,0","0,0"
2030-01-04 22:00:00,"0,0","0,0","0,0"
2030-01-04 23:00:00,"0,0","0,0","0,0"
2030-01-05 00:00:00,"291,5346194419383","0,0","291,5346194419383"
2030-01-05 01:00:00,"882,542779812122","0,0","591,0081603701838"
2030-01-05 02:00:00,"1473,5509401823058","0,0","591,0081603701838"
2030-01-05 03:00:00,"1773,0244811105513","0,0","299,4735409282455"
2030-01-05 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-05 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-05 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-05 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-05 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-05 09:00:00,"1812,4874246275613","496,39069516785645","0,0"
2030-01-05 10:00:00,"1313,351467489297","449,22236142443785","0,0"
2030-01-05 11:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-05 12:00:00,"0,0","591,0081603701836","0,0"
2030-01-05 13:00:00,"0,0","0,0","0,0"
2030-01-05 14:00:00,"0,0","0,0","0,0"
2030-01-05 15:00:00,"0,0","0,0","0,0"
2030-01-05 16:00:00,"47,2660395824516","0,0","47,2660395824516"
2030-01-05 17:00:00,"47,2660395824516","0,0","0,0"
2030-01-05 18:00:00,"47,2660395824516","0,0","0,0"
2030-01-05 19:00:00,"0,0","42,53943562420643","0,0"
2030-01-05 20:00:00,"0,0","0,0","0,0"
2030-01-05 21:00:00,"0,0","0,0","0,0"
2030-01-05 22:00:00,"0,0","0,0","0,0"
2030-01-05 23:00:00,"0,0","0,0","0,0"
2030-01-06 00:00:00,"0,0","0,0","0,0"
2030-01-06 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-06 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-06 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-06 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-06 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-06 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-06 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-06 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-06 09:00:00,"1182,0163207403675","472,80652829614723","0,0"
2030-01-06 10:00:00,"1182,0163207403675","0,0","0,0"
2030-01-06 11:00:00,"1182,0163207403675","0,0","0,0"
2030-01-06 12:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-06 13:00:00,"1773,0244811105513","0,0","0,0"
2030-01-06 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-06 15:00:00,"2364,032641480735","0,0","0,0"
2030-01-06 16:00:00,"2364,032641480735","0,0","0,0"
2030-01-06 17:00:00,"1732,8056906150082","568,1042557791542","0,0"
2030-01-06 18:00:00,"1076,1299568703598","591,0081603701836","0,0"
2030-01-06 19:00:00,"419,4542231257113","591,0081603701836","0,0"
2030-01-06 20:00:00,"0,0","377,5088008131401","0,0"
2030-01-06 21:00:00,"0,0","0,0","0,0"
2030-01-06 22:00:00,"0,0","0,0","0,0"
2030-01-06 23:00:00,"0,0","0,0","0,0"
2030-01-07 00:00:00,"0,0","0,0","0,0"
2030-01-07 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-07 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-07 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-07 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-07 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-07 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-07 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-07 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-07 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-07 10:00:00,"1707,3569077360867","0,0","0,0"
2030-01-07 11:00:00,"1707,3569077360867","0,0","0,0"
2030-01-07 12:00:00,"1707,3569077360867","0,0","0,0"
2030-01-07 13:00:00,"1707,3569077360867","0,0","0,0"
2030-01-07 14:00:00,"1707,3569077360867","0,0","0,0"
2030-01-07 15:00:00,"1707,3569077360867","0,0","0,0"
2030-01-07 16:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-01-07 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-07 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-07 19:00:00,"0,0","0,0","0,0"
2030-01-07 20:00:00,"0,0","0,0","0,0"
2030-01-07 21:00:00,"0,0","0,0","0,0"
2030-01-07 22:00:00,"206,3275921593118","0,0","206,3275921593118"
2030-01-07 23:00:00,"797,3357525294955","0,0","591,0081603701838"
2030-01-08 00:00:00,"1122,9071633420651","0,0","325,57141081256964"
2030-01-08 01:00:00,"1122,9071633420651","0,0","0,0"
2030-01-08 02:00:00,"1182,0163207403675","0,0","59,109157398302386"
2030-01-08 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-08 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-08 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-08 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-08 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-08 08:00:00,"1960,2283289407578","363,42388128597946","0,0"
2030-01-08 09:00:00,"1303,5525951961095","591,0081603701836","0,0"
2030-01-08 10:00:00,"646,876861451461","591,0081603701836","0,0"
2030-01-08 11:00:00,"0,0","582,1891753063148","0,0"
2030-01-08 12:00:00,"0,0","0,0","0,0"
2030-01-08 13:00:00,"0,0","0,0","0,0"
2030-01-08 14:00:00,"98,1521642525055","0,0","98,1521642525055"
2030-01-08 15:00:00,"98,1521642525055","0,0","0,0"
2030-01-08 16:00:00,"98,1521642525055","0,0","0,0"
2030-01-08 17:00:00,"229,8141701298482","0,0","131,66200587734272"
2030-01-08 18:00:00,"229,8141701298482","0,0","0,0"
2030-01-08 19:00:00,"0,0","206,8327531168634","0,0"
2030-01-08 20:00:00,"0,0","0,0","0,0"
2030-01-08 21:00:00,"0,0","0,0","0,0"
2030-01-08 22:00:00,"0,0","0,0","0,0"
2030-01-08 23:00:00,"0,0","0,0","0,0"
2030-01-09 00:00:00,"0,0","0,0","0,0"
2030-01-09 01:00:00,"0,0","0,0","0,0"
2030-01-09 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-09 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-09 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-09 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-09 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-09 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-09 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-09 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-09 10:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-09 11:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-09 12:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-01-09 13:00:00,"770,6493847499509","0,0","376,64394450316104"
2030-01-09 14:00:00,"1358,7307063707156","0,0","588,0813216207647"
2030-01-09 15:00:00,"1703,85995109448","0,0","345,1292447237646"
2030-01-09 16:00:00,"1970,0272012339456","0,0","266,1672501394655"
2030-01-09 17:00:00,"1970,0272012339456","0,0","0,0"
2030-01-09 18:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-09 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-09 20:00:00,"0,0","591,0081603701836","0,0"
2030-01-09 21:00:00,"0,0","0,0","0,0"
2030-01-09 22:00:00,"0,0","0,0","0,0"
2030-01-09 23:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-10 00:00:00,"591,0081603701838","0,0","0,0"
2030-01-10 01:00:00,"591,0081603701838","0,0","0,0"
2030-01-10 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-10 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-10 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-10 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-10 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-10 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-10 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-10 09:00:00,"2101,362347982875","236,40326414807421","0,0"
2030-01-10 10:00:00,"1444,6866142382264","591,0081603701836","0,0"
2030-01-10 11:00:00,"788,0108804935779","591,0081603701836","0,0"
2030-01-10 12:00:00,"131,33514674892945","591,0081603701836","0,0"
2030-01-10 13:00:00,"722,3433071191132","0,0","591,0081603701838"
2030-01-10 14:00:00,"1313,351467489297","0,0","591,0081603701838"
2030-01-10 15:00:00,"1313,351467489297","0,0","0,0"
2030-01-10 16:00:00,"1313,351467489297","0,0","0,0"
2030-01-10 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-10 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-10 19:00:00,"0,0","0,0","0,0"
2030-01-10 20:00:00,"0,0","0,0","0,0"
2030-01-10 21:00:00,"0,0","0,0","0,0"
2030-01-10 22:00:00,"0,0","0,0","0,0"
2030-01-10 23:00:00,"0,0","0,0","0,0"
2030-01-11 00:00:00,"0,0","0,0","0,0"
2030-01-11 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-11 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-11 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-11 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-11 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-11 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-11 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-11 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-11 09:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-11 10:00:00,"1050,6811739914383","0,0","0,0"
2030-01-11 11:00:00,"1641,689334361622","0,0","591,0081603701838"
2030-01-11 12:00:00,"2232,697494731806","0,0","591,0081603701838"
2030-01-11 13:00:00,"2232,697494731806","0,0","0,0"
2030-01-11 14:00:00,"2364,032641480735","0,0","131,33514674892922"
2030-01-11 15:00:00,"2364,032641480735","0,0","0,0"
2030-01-11 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-11 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-11 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-01-11 19:00:00,"0,0","354,6048962221108","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"0,0","0,0","0,0"
2030-01-11 22:00:00,"0,0","0,0","0,0"
2030-01-11 23:00:00,"0,0","0,0","0,0"
2030-01-12 00:00:00,"0,0","0,0","0,0"
2030-01-12 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-12 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-12 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-12 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-12 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-12 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-12 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-12 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-12 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-12 10:00:00,"2364,032641480735","0,0","0,0"
2030-01-12 11:00:00,"2334,517964840909","26,56320897584355","0,0"
2030-01-12 12:00:00,"2334,517964840909","0,0","0,0"
2030-01-12 13:00:00,"2334,517964840909","0,0","0,0"
2030-01-12 14:00:00,"2334,517964840909","0,0","0,0"
2030-01-12 15:00:00,"2334,517964840909","0,0","0,0"
2030-01-12 16:00:00,"1677,8422310962605","591,0081603701836","0,0"
2030-01-12 17:00:00,"1021,1664973516121","591,0081603701836","0,0"
2030-01-12 18:00:00,"364,4907636069636","591,0081603701836","0,0"
2030-01-12 19:00:00,"0,0","328,0416872462672","0,0"
2030-01-12 20:00:00,"0,0","0,0","0,0"
2030-01-12 21:00:00,"0,0","0,0","0,0"
2030-01-12 22:00:00,"0,0","0,0","0,0"
2030-01-12 23:00:00,"0,0","0,0","0,0"
2030-01-13 00:00:00,"0,0","0,0","0,0"
2030-01-13 01:00:00,"0,0","0,0","0,0"
2030-01-13 02:00:00,"0,0","0,0","0,0"
2030-01-13 03:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-13 04:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-13 05:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-13 06:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-13 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-13 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-13 09:00:00,"2329,7292137164563","30,873084987850824","0,0"
2030-01-13 10:00:00,"2329,7292137164563","0,0","0,0"
2030-01-13 11:00:00,"2364,032641480735","0,0","34,303427764278766"
2030-01-13 12:00:00,"2364,032641480735","0,0","0,0"
2030-01-13 13:00:00,"2364,032641480735","0,0","0,0"
2030-01-13 14:00:00,"2168,195716421451","176,25323255335587","0,0"
2030-01-13 15:00:00,"1656,043269020919","460,9372026604786","0,0"
2030-01-13 16:00:00,"1313,351467489297","308,4226213784599","0,0"
2030-01-13 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-13 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-13 19:00:00,"0,0","0,0","0,0"
2030-01-13 20:00:00,"0,0","0,0","0,0"
2030-01-13 21:00:00,"0,0","0,0","0,0"
2030-01-13 22:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-13 23:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-14 00:00:00,"1652,3156466297637","0,0","470,2993258893961"
2030-01-14 01:00:00,"1745,4059681135618","0,0","93,09032148379806"
2030-01-14 02:00:00,"1773,0244811105513","0,0","27,618512996989466"
2030-01-14 03:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-14 04:00:00,"2364,032641480735","0,0","0,0"
2030-01-14 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-14 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-14 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-14 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-14 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-14 10:00:00,"2364,032641480735","0,0","0,0"
2030-01-14 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-14 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-14 13:00:00,"1050,6811739914383","0,0","0,0"
2030-01-14 14:00:00,"1050,6811739914383","0,0","0,0"
2030-01-14 15:00:00,"1050,6811739914383","0,0","0,0"
2030-01-14 16:00:00,"1050,6811739914383","0,0","0,0"
2030-01-14 17:00:00,"656,6757337446485","354,6048962221108","0,0"
2030-01-14 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-14 19:00:00,"0,0","0,0","0,0"
2030-01-14 20:00:00,"0,0","0,0","0,0"
2030-01-14 21:00:00,"0,0","0,0","0,0"
2030-01-14 22:00:00,"0,0","0,0","0,0"
2030-01-14 23:00:00,"0,0","0,0","0,0"
2030-01-15 00:00:00,"0,0","0,0","0,0"
2030-01-15 01:00:00,"0,0","0,0","0,0"
2030-01-15 02:00:00,"100,66456290191253","0,0","100,66456290191253"
2030-01-15 03:00:00,"691,6727232720963","0,0","591,0081603701838"
2030-01-15 04:00:00,"1282,6808836422802","0,0","591,0081603701838"
2030-01-15 05:00:00,"1873,689044012464","0,0","591,0081603701838"
2030-01-15 06:00:00,"2364,032641480735","0,0","490,3435974682711"
2030-01-15 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-15 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-15 09:00:00,"2258,7345045130023","94,76832327095944","0,0"
2030-01-15 10:00:00,"1602,058770768354","591,0081603701836","0,0"
2030-01-15 11:00:00,"945,3830370237056","591,0081603701836","0,0"
2030-01-15 12:00:00,"288,7073032790571","591,0081603701836","0,0"
2030-01-15 13:00:00,"0,0","259,83657295115137","0,0"
2030-01-15 14:00:00,"131,33514674892945","0,0","131,33514674892945"
2030-01-15 15:00:00,"722,3433071191132","0,0","591,0081603701838"
2030-01-15 16:00:00,"1313,351467489297","0,0","591,0081603701838"
2030-01-15 17:00:00,"1313,351467489297","0,0","0,0"
2030-01-15 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-15 19:00:00,"0,0","591,0081603701836","0,0"
2030-01-15 20:00:00,"0,0","0,0","0,0"
2030-01-15 21:00:00,"0,0","0,0","0,0"
2030-01-15 22:00:00,"0,0","0,0","0,0"
2030-01-15 23:00:00,"0,0","0,0","0,0"
2030-01-16 00:00:00,"0,0","0,0","0,0"
2030-01-16 01:00:00,"0,0","0,0","0,0"
2030-01-16 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-16 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-16 04:00:00,"1545,319702186579","0,0","363,30338144621146"
2030-01-16 05:00:00,"2136,3278625567627","0,0","591,0081603701838"
2030-01-16 06:00:00,"2364,032641480735","0,0","227,7047789239723"
2030-01-16 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-16 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-16 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-16 10:00:00,"2364,032641480735","0,0","0,0"
2030-01-16 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-16 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-16 13:00:00,"974,8749860073647","68,22556918566629","0,0"
2030-01-16 14:00:00,"974,8749860073647","0,0","0,0"
2030-01-16 15:00:00,"1565,8831463775484","0,0","591,0081603701838"
2030-01-16 16:00:00,"2061,681049262682","0,0","495,79790288513334"
2030-01-16 17:00:00,"2010,3119437198766","46,2321949885247","0,0"
2030-01-16 18:00:00,"2010,3119437198766","0,0","0,0"
2030-01-16 19:00:00,"1353,6362099752282","591,0081603701836","0,0"
2030-01-16 20:00:00,"775,9783316946034","519,8920904525623","0,0"
2030-01-16 21:00:00,"160,59965778934276","553,8408065147346","0,0"
2030-01-16 22:00:00,"0,0","144,5396920104085","0,0"
2030-01-16 23:00:00,"0,0","0,0","0,0"
2030-01-17 00:00:00,"539,1656037426405","0,0","539,1656037426405"
2030-01-17 01:00:00,"1130,1737641128243","0,0","591,0081603701838"
2030-01-17 02:00:00,"1721,181924483008","0,0","591,0081603701838"
2030-01-17 03:00:00,"2312,190084853192","0,0","591,0081603701838"
2030-01-17 04:00:00,"2364,032641480735","0,0","51,842556627543345"
2030-01-17 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-17 06:00:00,"2008,928636115341","319,5936048288546","0,0"
2030-01-17 07:00:00,"2008,928636115341","0,0","0,0"
2030-01-17 08:00:00,"1352,2529023706925","591,0081603701836","0,0"
2030-01-17 09:00:00,"695,577168626044","591,0081603701836","0,0"
2030-01-17 10:00:00,"633,6092493909446","55,771127311589524","0,0"
2030-01-17 11:00:00,"633,6092493909446","0,0","0,0"
2030-01-17 12:00:00,"633,6092493909446","0,0","0,0"
2030-01-17 13:00:00,"1224,6174097611283","0,0","591,0081603701838"
2030-01-17 14:00:00,"1815,625570131312","0,0","591,0081603701838"
2030-01-17 15:00:00,"2364,032641480735","0,0","548,407071349423"
2030-01-17 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-17 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-17 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-01-17 19:00:00,"0,0","354,6048962221108","0,0"
2030-01-17 20:00:00,"0,0","0,0","0,0"
2030-01-17 21:00:00,"0,0","0,0","0,0"
2030-01-17 22:00:00,"0,0","0,0","0,0"
2030-01-17 23:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-18 00:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-18 01:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-18 02:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-18 03:00:00,"2364,032641480735","0,0","0,0"
2030-01-18 04:00:00,"2364,032641480735","0,0","0,0"
2030-01-18 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-18 06:00:00,"1978,951640745499","346,57290066171237","0,0"
2030-01-18 07:00:00,"1831,0932750242296","133,07252914914238","0,0"
2030-01-18 08:00:00,"1272,7132399102322","502,54203160259755","0,0"
2030-01-18 09:00:00,"669,1811811921559","543,1788528462687","0,0"
2030-01-18 10:00:00,"787,5225560902738","0,0","118,34137489811788"
2030-01-18 11:00:00,"787,5225560902738","0,0","0,0"
2030-01-18 12:00:00,"1182,0163207403675","0,0","394,4937646500937"
2030-01-18 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-18 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-18 15:00:00,"2364,032641480735","0,0","0,0"
2030-01-18 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-18 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-18 18:00:00,"394,0054402467898","591,0081603701836","0,0"
