,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-02 18:00:00,"3726,508430186639","903,9173827361942","0,0"
2030-01-02 19:00:00,"2409,864565685365","1184,9794780511465","0,0"
2030-01-02 20:00:00,"1145,331605970254","1138,0796637436","0,0"
2030-01-02 21:00:00,"0,0","1030,7984453732286","0,0"
2030-01-02 22:00:00,"0,0","0,0","0,0"
2030-01-02 23:00:00,"0,0","0,0","0,0"
2030-01-03 00:00:00,"0,0","0,0","0,0"
2030-01-03 01:00:00,"1250,0","0,0","1250,0"
2030-01-03 02:00:00,"2500,0","0,0","1250,0"
2030-01-03 03:00:00,"3750,0","0,0","1250,0"
2030-01-03 04:00:00,"5000,0","0,0","1250,0"
2030-01-03 05:00:00,"5000,0","0,0","0,0"
2030-01-03 06:00:00,"5000,0","0,0","0,0"
2030-01-03 07:00:00,"5000,0","0,0","0,0"
2030-01-03 08:00:00,"3611,1111111111113","1250,0","0,0"
2030-01-03 09:00:00,"2315,840183986273","1165,7438344123543","0,0"
2030-01-03 10:00:00,"1886,6943202584603","386,2312773550316","0,0"
2030-01-03 11:00:00,"1045,6677812645241","756,9238850945426","0,0"
2030-01-03 12:00:00,"0,0","941,1010031380717","0,0"
2030-01-03 13:00:00,"0,0","0,0","0,0"
2030-01-03 14:00:00,"0,0","0,0","0,0"
2030-01-03 15:00:00,"0,0","0,0","0,0"
2030-01-03 16:00:00,"0,0","0,0","0,0"
2030-01-03 17:00:00,"0,0","0,0","0,0"
2030-01-03 18:00:00,"85,71267577459436","0,0","85,71267577459436"
2030-01-03 19:00:00,"0,0","77,14140819713492","0,0"
2030-01-03 20:00:00,"0,0","0,0","0,0"
2030-01-03 21:00:00,"0,0","0,0","0,0"
2030-01-03 22:00:00,"0,0","0,0","0,0"
2030-01-03 23:00:00,"0,0","0,0","0,0"
2030-01-04 00:00:00,"0,0","0,0","0,0"
2030-01-04 01:00:00,"0,0","0,0","0,0"
2030-01-04 02:00:00,"1250,0","0,0","1250,0"
2030-01-04 03:00:00,"2500,0","0,0","1250,0"
2030-01-04 04:00:00,"3750,0","0,0","1250,0"
2030-01-04 05:00:00,"5000,0","0,0","1250,0"
2030-01-04 06:00:00,"5000,0","0,0","0,0"
2030-01-04 07:00:00,"5000,0","0,0","0,0"
2030-01-04 08:00:00,"3784,637106663104","1093,8266040032063","0,0"
2030-01-04 09:00:00,"2677,901722067865","996,0618461357149","0,0"
2030-01-04 10:00:00,"2677,901722067865","0,0","0,0"
2030-01-04 11:00:00,"2677,901722067865","0,0","0,0"
2030-01-04 12:00:00,"2677,901722067865","0,0","0,0"
2030-01-04 13:00:00,"2677,901722067865","0,0","0,0"
2030-01-04 14:00:00,"2678,9151383036046","0,0","1,0134162357394416"
2030-01-04 15:00:00,"2678,9151383036046","0,0","0,0"
2030-01-04 16:00:00,"2678,9151383036046","0,0","0,0"
2030-01-04 17:00:00,"1342,3922237350716","1202,8706231116796","0,0"
2030-01-04 18:00:00,"0,0","1208,1530013615645","0,0"
2030-01-04 19:00:00,"0,0","0,0","0,0"
2030-01-04 20:00:00,"0,0","0,0","0,0"
2030-01-04 21:00:00,"0,0","0,0","0,0"
2030-01-04 22:00:00,"0,0","0,0","0,0"
2030-01-04 23:00:00,"0,0","0,0","0,0"
2030-01-05 00:00:00,"0,0","0,0","0,0"
2030-01-05 01:00:00,"1250,0","0,0","1250,0"
2030-01-05 02:00:00,"2500,0","0,0","1250,0"
2030-01-05 03:00:00,"3400,7246118621833","0,0","900,7246118621833"
2030-01-05 04:00:00,"4650,724611862183","0,0","1250,0"
2030-01-05 05:00:00,"4718,864179301362","0,0","68,13956743917835"
2030-01-05 06:00:00,"5000,0","0,0","281,13582069863793"
2030-01-05 07:00:00,"5000,0","0,0","0,0"
2030-01-05 08:00:00,"4185,642112871671","732,9220984154963","0,0"
2030-01-05 09:00:00,"3296,0232094441935","800,65701308473","0,0"
2030-01-05 10:00:00,"2572,600391862416","651,0805358235998","0,0"
2030-01-05 11:00:00,"1813,6366221879916","683,0673927069818","0,0"
2030-01-05 12:00:00,"1440,3597178969476","335,94921386193954","0,0"
2030-01-05 13:00:00,"1440,3597178969476","0,0","0,0"
2030-01-05 14:00:00,"1440,3597178969476","0,0","0,0"
2030-01-05 15:00:00,"911,8871267318953","475,6253320485471","0,0"
2030-01-05 16:00:00,"406,0905464482331","455,21692225529597","0,0"
2030-01-05 17:00:00,"462,9186788752652","0,0","56,82813242703209"
2030-01-05 18:00:00,"633,8269517565593","0,0","170,90827288129412"
2030-01-05 19:00:00,"0,0","570,4442565809034","0,0"
2030-01-05 20:00:00,"0,0","0,0","0,0"
2030-01-05 21:00:00,"119,2171275078655","0,0","119,2171275078655"
2030-01-05 22:00:00,"0,0","107,29541475707894","0,0"
2030-01-05 23:00:00,"0,0","0,0","0,0"
2030-01-06 00:00:00,"519,3531082855507","0,0","519,3531082855507"
2030-01-06 01:00:00,"1769,3531082855507","0,0","1250,0"
2030-01-06 02:00:00,"3019,3531082855507","0,0","1250,0"
2030-01-06 03:00:00,"4269,353108285551","0,0","1250,0"
2030-01-06 04:00:00,"5000,0","0,0","730,6468917144491"
2030-01-06 05:00:00,"5000,0","0,0","0,0"
2030-01-06 06:00:00,"5000,0","0,0","0,0"
2030-01-06 07:00:00,"5000,0","0,0","0,0"
2030-01-06 08:00:00,"4166,666666666667","749,9999999999997","0,0"
2030-01-06 09:00:00,"2777,777777777778","1250,0","0,0"
2030-01-06 10:00:00,"1388,888888888889","1250,0","0,0"
2030-01-06 11:00:00,"0,0","1250,0","0,0"
2030-01-06 12:00:00,"1250,0","0,0","1250,0"
2030-01-06 13:00:00,"2500,0","0,0","1250,0"
2030-01-06 14:00:00,"3750,0","0,0","1250,0"
2030-01-06 15:00:00,"5000,0","0,0","1250,0"
2030-01-06 16:00:00,"5000,0","0,0","0,0"
2030-01-06 17:00:00,"4086,7476683128134","821,927098518468","0,0"
2030-01-06 18:00:00,"2697,8587794239247","1250,0","0,0"
2030-01-06 19:00:00,"1483,740796328137","1092,7061847862087","0,0"
2030-01-06 20:00:00,"418,8792495462883","958,3753921036638","0,0"
2030-01-06 21:00:00,"0,0","376,99132459165946","0,0"
2030-01-06 22:00:00,"0,0","0,0","0,0"
2030-01-06 23:00:00,"0,0","0,0","0,0"
2030-01-07 00:00:00,"0,0","0,0","0,0"
2030-01-07 01:00:00,"1250,0","0,0","1250,0"
2030-01-07 02:00:00,"2500,0","0,0","1250,0"
2030-01-07 03:00:00,"3750,0","0,0","1250,0"
2030-01-07 04:00:00,"5000,0","0,0","1250,0"
2030-01-07 05:00:00,"5000,0","0,0","0,0"
2030-01-07 06:00:00,"5000,0","0,0","0,0"
2030-01-07 07:00:00,"5000,0","0,0","0,0"
2030-01-07 08:00:00,"5000,0","0,0","0,0"
2030-01-07 09:00:00,"3627,835287684148","1234,9482410842666","0,0"
2030-01-07 10:00:00,"2394,8670327979294","1109,671429397597","0,0"
2030-01-07 11:00:00,"1257,4526103584858","1023,6729801954991","0,0"
2030-01-07 12:00:00,"1257,4526103584858","0,0","0,0"
2030-01-07 13:00:00,"1257,4526103584858","0,0","0,0"
2030-01-07 14:00:00,"2507,452610358486","0,0","1250,0"
2030-01-07 15:00:00,"2507,452610358486","0,0","0,0"
2030-01-07 16:00:00,"2507,452610358486","0,0","0,0"
2030-01-07 17:00:00,"1361,7454627706409","1031,1364328290604","0,0"
2030-01-07 18:00:00,"0,0","1225,5709164935768","0,0"
2030-01-07 19:00:00,"0,0","0,0","0,0"
2030-01-07 20:00:00,"0,0","0,0","0,0"
2030-01-07 21:00:00,"0,0","0,0","0,0"
2030-01-07 22:00:00,"0,0","0,0","0,0"
2030-01-07 23:00:00,"0,0","0,0","0,0"
2030-01-08 00:00:00,"0,0","0,0","0,0"
2030-01-08 01:00:00,"1250,0","0,0","1250,0"
2030-01-08 02:00:00,"2500,0","0,0","1250,0"
2030-01-08 03:00:00,"3750,0","0,0","1250,0"
2030-01-08 04:00:00,"5000,0","0,0","1250,0"
2030-01-08 05:00:00,"5000,0","0,0","0,0"
2030-01-08 06:00:00,"5000,0","0,0","0,0"
2030-01-08 07:00:00,"5000,0","0,0","0,0"
2030-01-08 08:00:00,"3897,122130863402","992,590082222938","0,0"
2030-01-08 09:00:00,"2694,2548028166793","1082,5805952420505","0,0"
2030-01-08 10:00:00,"1599,8446215580716","984,9691631327469","0,0"
2030-01-08 11:00:00,"701,4084679623071","808,592538236188","0,0"
2030-01-08 12:00:00,"0,0","631,2676211660763","0,0"
2030-01-08 13:00:00,"376,1863374148749","0,0","376,1863374148749"
2030-01-08 14:00:00,"376,1863374148749","0,0","0,0"
2030-01-08 15:00:00,"376,1863374148749","0,0","0,0"
2030-01-08 16:00:00,"1500,2529784178369","0,0","1124,066641002962"
2030-01-08 17:00:00,"1500,2529784178369","0,0","0,0"
2030-01-08 18:00:00,"886,6804838738626","552,2152450895769","0,0"
2030-01-08 19:00:00,"0,0","798,0124354864763","0,0"
2030-01-08 20:00:00,"0,0","0,0","0,0"
2030-01-08 21:00:00,"0,0","0,0","0,0"
2030-01-08 22:00:00,"1250,0","0,0","1250,0"
2030-01-08 23:00:00,"2500,0","0,0","1250,0"
2030-01-09 00:00:00,"2606,7822249609762","0,0","106,78222496097624"
2030-01-09 01:00:00,"3263,2619032859393","0,0","656,4796783249633"
2030-01-09 02:00:00,"4420,079212338333","0,0","1156,8173090523933"
2030-01-09 03:00:00,"5000,0","0,0","579,9207876616674"
2030-01-09 04:00:00,"5000,0","0,0","0,0"
2030-01-09 05:00:00,"5000,0","0,0","0,0"
2030-01-09 06:00:00,"5000,0","0,0","0,0"
2030-01-09 07:00:00,"5000,0","0,0","0,0"
2030-01-09 08:00:00,"5000,0","0,0","0,0"
2030-01-09 09:00:00,"5000,0","0,0","0,0"
2030-01-09 10:00:00,"5000,0","0,0","0,0"
2030-01-09 11:00:00,"5000,0","0,0","0,0"
2030-01-09 12:00:00,"3611,1111111111113","1250,0","0,0"
2030-01-09 13:00:00,"2262,8749609477286","1213,4125351470443","0,0"
2030-01-09 14:00:00,"2262,8749609477286","0,0","0,0"
2030-01-09 15:00:00,"1840,1539793521279","380,44888343604055","0,0"
2030-01-09 16:00:00,"451,26509046323895","1250,0","0,0"
2030-01-09 17:00:00,"1383,0102367552818","0,0","931,7451462920428"
2030-01-09 18:00:00,"2633,0102367552818","0,0","1250,0"
2030-01-09 19:00:00,"2633,0102367552818","0,0","0,0"
2030-01-09 20:00:00,"2633,0102367552818","0,0","0,0"
2030-01-09 21:00:00,"2633,0102367552818","0,0","0,0"
2030-01-09 22:00:00,"2633,0102367552818","0,0","0,0"
2030-01-09 23:00:00,"2911,626244706728","0,0","278,61600795144597"
2030-01-10 00:00:00,"3111,764357554547","0,0","200,13811284781906"
2030-01-10 01:00:00,"4361,764357554547","0,0","1250,0"
2030-01-10 02:00:00,"5000,0","0,0","638,2356424454529"
2030-01-10 03:00:00,"4789,444334184879","189,50009923360875","0,0"
2030-01-10 04:00:00,"4789,444334184879","0,0","0,0"
2030-01-10 05:00:00,"5000,0","0,0","210,55566581512056"
2030-01-10 06:00:00,"5000,0","0,0","0,0"
2030-01-10 07:00:00,"3611,1111111111113","1250,0","0,0"
2030-01-10 08:00:00,"2222,2222222222226","1250,0","0,0"
2030-01-10 09:00:00,"833,3333333333337","1250,0","0,0"
2030-01-10 10:00:00,"833,3333333333337","0,0","0,0"
2030-01-10 11:00:00,"0,0","750,0000000000003","0,0"
2030-01-10 12:00:00,"0,0","0,0","0,0"
2030-01-10 13:00:00,"1250,0","0,0","1250,0"
2030-01-10 14:00:00,"2500,0","0,0","1250,0"
2030-01-10 15:00:00,"3750,0","0,0","1250,0"
2030-01-10 16:00:00,"2777,777777777778","874,9999999999999","0,0"
2030-01-10 17:00:00,"1388,888888888889","1250,0","0,0"
2030-01-10 18:00:00,"0,0","1250,0","0,0"
2030-01-10 19:00:00,"0,0","0,0","0,0"
2030-01-10 20:00:00,"0,0","0,0","0,0"
2030-01-10 21:00:00,"0,0","0,0","0,0"
2030-01-10 22:00:00,"0,0","0,0","0,0"
2030-01-10 23:00:00,"0,0","0,0","0,0"
2030-01-11 00:00:00,"0,0","0,0","0,0"
2030-01-11 01:00:00,"793,8043346750999","0,0","793,8043346750999"
2030-01-11 02:00:00,"1975,1284661415252","0,0","1181,3241314664253"
2030-01-11 03:00:00,"2649,4401839490674","0,0","674,311717807542"
2030-01-11 04:00:00,"3750,0","0,0","1100,5598160509326"
2030-01-11 05:00:00,"5000,0","0,0","1250,0"
2030-01-11 06:00:00,"5000,0","0,0","0,0"
2030-01-11 07:00:00,"5000,0","0,0","0,0"
2030-01-11 08:00:00,"4444,444444444444","500,00000000000006","0,0"
2030-01-11 09:00:00,"3055,5555555555557","1250,0","0,0"
2030-01-11 10:00:00,"3055,5555555555557","0,0","0,0"
2030-01-11 11:00:00,"3055,5555555555557","0,0","0,0"
2030-01-11 12:00:00,"1666,6666666666667","1250,0","0,0"
2030-01-11 13:00:00,"277,7777777777778","1250,0","0,0"
2030-01-11 14:00:00,"1527,7777777777778","0,0","1250,0"
2030-01-11 15:00:00,"2777,777777777778","0,0","1250,0"
2030-01-11 16:00:00,"2777,777777777778","0,0","0,0"
2030-01-11 17:00:00,"1388,888888888889","1250,0","0,0"
2030-01-11 18:00:00,"0,0","1250,0","0,0"
2030-01-11 19:00:00,"0,0","0,0","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"0,0","0,0","0,0"
2030-01-11 22:00:00,"0,0","0,0","0,0"
2030-01-11 23:00:00,"1250,0","0,0","1250,0"
2030-01-12 00:00:00,"2500,0","0,0","1250,0"
2030-01-12 01:00:00,"3750,0","0,0","1250,0"
2030-01-12 02:00:00,"5000,0","0,0","1250,0"
2030-01-12 03:00:00,"5000,0","0,0","0,0"
2030-01-12 04:00:00,"5000,0","0,0","0,0"
2030-01-12 05:00:00,"5000,0","0,0","0,0"
2030-01-12 06:00:00,"5000,0","0,0","0,0"
2030-01-12 07:00:00,"5000,0","0,0","0,0"
2030-01-12 08:00:00,"4629,463568373639","333,482788463725","0,0"
2030-01-12 09:00:00,"4506,744732757572","110,44695205446014","0,0"
2030-01-12 10:00:00,"4190,942525275142","284,22198673418717","0,0"
2030-01-12 11:00:00,"3917,4908224072437","246,10653258110807","0,0"
2030-01-12 12:00:00,"3917,4908224072437","0,0","0,0"
2030-01-12 13:00:00,"3917,4908224072437","0,0","0,0"
2030-01-12 14:00:00,"3917,4908224072437","0,0","0,0"
2030-01-12 15:00:00,"3492,315442826531","382,65784162264146","0,0"
2030-01-12 16:00:00,"2494,510449125417","898,0244943310025","0,0"
2030-01-12 17:00:00,"2494,510449125417","0,0","0,0"
2030-01-12 18:00:00,"2727,9769145969653","0,0","233,46646547154842"
2030-01-12 19:00:00,"2226,3620310540496","451,45339518862426","0,0"
2030-01-12 20:00:00,"1592,4992824510443","570,4764737427047","0,0"
2030-01-12 21:00:00,"654,336590481855","844,3464227722704","0,0"
2030-01-12 22:00:00,"0,0","588,9029314336694","0,0"
2030-01-12 23:00:00,"0,0","0,0","0,0"
2030-01-13 00:00:00,"0,0","0,0","0,0"
2030-01-13 01:00:00,"0,0","0,0","0,0"
2030-01-13 02:00:00,"1250,0","0,0","1250,0"
2030-01-13 03:00:00,"2500,0","0,0","1250,0"
2030-01-13 04:00:00,"3750,0","0,0","1250,0"
2030-01-13 05:00:00,"4123,735870260359","0,0","373,73587026035875"
2030-01-13 06:00:00,"4834,785077298386","0,0","711,0492070380266"
2030-01-13 07:00:00,"5000,0","0,0","165,21492270161428"
2030-01-13 08:00:00,"4557,600408333323","398,1596325000095","0,0"
2030-01-13 09:00:00,"4428,395331569585","116,2845690873636","0,0"
2030-01-13 10:00:00,"4976,599957611453","0,0","548,2046260418678"
2030-01-13 11:00:00,"5000,0","0,0","23,400042388547106"
2030-01-13 12:00:00,"5000,0","0,0","0,0"
2030-01-13 13:00:00,"5000,0","0,0","0,0"
2030-01-13 14:00:00,"4301,744283191335","628,4301451277987","0,0"
2030-01-13 15:00:00,"3372,3100628315874","836,4907983237728","0,0"
2030-01-13 16:00:00,"1983,4211739426985","1250,0","0,0"
2030-01-13 17:00:00,"942,619000777921","936,7219558482998","0,0"
2030-01-13 18:00:00,"1282,7073337992606","0,0","340,0883330213397"
2030-01-13 19:00:00,"1311,9363837513276","0,0","29,229049952066987"
2030-01-13 20:00:00,"749,0094196506612","506,63426769059976","0,0"
2030-01-13 21:00:00,"0,0","674,1084776855951","0,0"
2030-01-13 22:00:00,"312,45974962464607","0,0","312,45974962464607"
2030-01-13 23:00:00,"312,45974962464607","0,0","0,0"
2030-01-14 00:00:00,"1562,459749624646","0,0","1250,0"
2030-01-14 01:00:00,"2812,459749624646","0,0","1250,0"
2030-01-14 02:00:00,"3750,0","0,0","937,5402503753539"
2030-01-14 03:00:00,"5000,0","0,0","1250,0"
2030-01-14 04:00:00,"5000,0","0,0","0,0"
2030-01-14 05:00:00,"5000,0","0,0","0,0"
2030-01-14 06:00:00,"5000,0","0,0","0,0"
2030-01-14 07:00:00,"5000,0","0,0","0,0"
2030-01-14 08:00:00,"5000,0","0,0","0,0"
2030-01-14 09:00:00,"3702,023419094442","1168,1789228150021","0,0"
2030-01-14 10:00:00,"2447,667087977048","1128,9206980056545","0,0"
2030-01-14 11:00:00,"1234,8103889722086","1091,5710291043556","0,0"
2030-01-14 12:00:00,"66,61954628601688","1051,3717584175724","0,0"
2030-01-14 13:00:00,"66,61954628601688","0,0","0,0"
2030-01-14 14:00:00,"66,61954628601688","0,0","0,0"
2030-01-14 15:00:00,"66,61954628601688","0,0","0,0"
2030-01-14 16:00:00,"66,61954628601688","0,0","0,0"
2030-01-14 17:00:00,"66,61954628601688","0,0","0,0"
2030-01-14 18:00:00,"0,0","59,95759165741519","0,0"
2030-01-14 19:00:00,"0,0","0,0","0,0"
2030-01-14 20:00:00,"0,0","0,0","0,0"
2030-01-14 21:00:00,"0,0","0,0","0,0"
2030-01-14 22:00:00,"0,0","0,0","0,0"
2030-01-14 23:00:00,"0,0","0,0","0,0"
2030-01-15 00:00:00,"0,0","0,0","0,0"
2030-01-15 01:00:00,"0,0","0,0","0,0"
2030-01-15 02:00:00,"0,0","0,0","0,0"
2030-01-15 03:00:00,"259,3785557100787","0,0","259,3785557100787"
2030-01-15 04:00:00,"1469,0458013752477","0,0","1209,667245665169"
2030-01-15 05:00:00,"2719,0458013752477","0,0","1250,0"
2030-01-15 06:00:00,"3969,0458013752477","0,0","1250,0"
2030-01-15 07:00:00,"5000,0","0,0","1030,9541986247523"
2030-01-15 08:00:00,"5000,0","0,0","0,0"
2030-01-15 09:00:00,"5000,0","0,0","0,0"
2030-01-15 10:00:00,"3958,320344499394","937,5116899505451","0,0"
2030-01-15 11:00:00,"2569,431455610505","1250,0","0,0"
2030-01-15 12:00:00,"1180,5425667216161","1250,0","0,0"
2030-01-15 13:00:00,"0,0","1062,4883100494544","0,0"
2030-01-15 14:00:00,"0,0","0,0","0,0"
2030-01-15 15:00:00,"0,0","0,0","0,0"
2030-01-15 16:00:00,"0,0","0,0","0,0"
2030-01-15 17:00:00,"0,0","0,0","0,0"
2030-01-15 18:00:00,"0,0","0,0","0,0"
2030-01-15 19:00:00,"0,0","0,0","0,0"
2030-01-15 20:00:00,"0,0","0,0","0,0"
2030-01-15 21:00:00,"1250,0","0,0","1250,0"
2030-01-15 22:00:00,"2500,0","0,0","1250,0"
2030-01-15 23:00:00,"3750,0","0,0","1250,0"
2030-01-16 00:00:00,"3750,0","0,0","0,0"
2030-01-16 01:00:00,"5000,0","0,0","1250,0"
2030-01-16 02:00:00,"5000,0","0,0","0,0"
2030-01-16 03:00:00,"5000,0","0,0","0,0"
2030-01-16 04:00:00,"4552,999180370863","402,30073766622337","0,0"
2030-01-16 05:00:00,"4210,681895219493","308,0855566362334","0,0"
2030-01-16 06:00:00,"4455,844031541564","0,0","245,16213632207126"
2030-01-16 07:00:00,"4599,937841190975","0,0","144,09380964941084"
2030-01-16 08:00:00,"4281,441074655707","286,64708988174124","0,0"
2030-01-16 09:00:00,"4913,131799672441","0,0","631,6907250167344"
2030-01-16 10:00:00,"5000,0","0,0","86,86820032755895"
2030-01-16 11:00:00,"5000,0","0,0","0,0"
2030-01-16 12:00:00,"5000,0","0,0","0,0"
2030-01-16 13:00:00,"4451,279453161978","493,8484921542196","0,0"
2030-01-16 14:00:00,"4451,279453161978","0,0","0,0"
2030-01-16 15:00:00,"5000,0","0,0","548,7205468380216"
2030-01-16 16:00:00,"5000,0","0,0","0,0"
2030-01-16 17:00:00,"4249,4156320931625","675,5259311161537","0,0"
2030-01-16 18:00:00,"3442,001496128315","726,6727223683624","0,0"
2030-01-16 19:00:00,"2835,9641796712967","545,4335848113165","0,0"
2030-01-16 20:00:00,"1637,9488495851879","1078,213797077498","0,0"
2030-01-16 21:00:00,"367,4878007098266","1143,4149439878252","0,0"
2030-01-16 22:00:00,"0,0","330,73902063884395","0,0"
2030-01-16 23:00:00,"0,0","0,0","0,0"
2030-01-17 00:00:00,"0,0","0,0","0,0"
2030-01-17 01:00:00,"1250,0","0,0","1250,0"
2030-01-17 02:00:00,"2500,0","0,0","1250,0"
2030-01-17 03:00:00,"3750,0","0,0","1250,0"
2030-01-17 04:00:00,"5000,0","0,0","1250,0"
2030-01-17 05:00:00,"5000,0","0,0","0,0"
2030-01-17 06:00:00,"3952,8771433742813","942,4105709631469","0,0"
2030-01-17 07:00:00,"2925,8625962199976","924,3130924388552","0,0"
2030-01-17 08:00:00,"1544,0607791142706","1243,6216353951543","0,0"
2030-01-17 09:00:00,"1544,0607791142706","0,0","0,0"
2030-01-17 10:00:00,"155,17189022538173","1250,0","0,0"
2030-01-17 11:00:00,"64,19612154162797","81,87819181537839","0,0"
2030-01-17 12:00:00,"0,0","57,77650938746517","0,0"
2030-01-17 13:00:00,"1250,0","0,0","1250,0"
2030-01-17 14:00:00,"2500,0","0,0","1250,0"
2030-01-17 15:00:00,"3750,0","0,0","1250,0"
2030-01-17 16:00:00,"5000,0","0,0","1250,0"
2030-01-17 17:00:00,"3827,5256428998982","1055,2269213900915","0,0"
2030-01-17 18:00:00,"2438,6367540110095","1250,0","0,0"
2030-01-17 19:00:00,"1049,7478651221206","1250,0","0,0"
2030-01-17 20:00:00,"0,0","944,7730786099085","0,0"
2030-01-17 21:00:00,"110,43292754705284","0,0","110,43292754705284"
2030-01-17 22:00:00,"1360,432927547053","0,0","1250,0"
2030-01-17 23:00:00,"2610,4329275470527","0,0","1250,0"
2030-01-18 00:00:00,"3860,4329275470527","0,0","1250,0"
2030-01-18 01:00:00,"5000,0","0,0","1139,5670724529473"
2030-01-18 02:00:00,"5000,0","0,0","0,0"
2030-01-18 03:00:00,"5000,0","0,0","0,0"
2030-01-18 04:00:00,"5000,0","0,0","0,0"
2030-01-18 05:00:00,"5000,0","0,0","0,0"
2030-01-18 06:00:00,"4305,688912044756","624,8799791597197","0,0"
2030-01-18 07:00:00,"3179,5843127620074","1013,4941393544734","0,0"
2030-01-18 08:00:00,"1790,6954238731182","1250,0","0,0"
2030-01-18 09:00:00,"401,8065349842293","1250,0","0,0"
2030-01-18 10:00:00,"0,0","361,62588148580636","0,0"
2030-01-18 11:00:00,"0,0","0,0","0,0"
2030-01-18 12:00:00,"0,0","0,0","0,0"
2030-01-18 13:00:00,"0,0","0,0","0,0"
2030-01-18 14:00:00,"1250,0","0,0","1250,0"
2030-01-18 15:00:00,"2500,0","0,0","1250,0"
2030-01-18 16:00:00,"2500,0","0,0","0,0"
2030-01-18 17:00:00,"1388,888888888889","999,9999999999999","0,0"
2030-01-18 18:00:00,"0,0","1250,0","0,0"
2030-01-18 19:00:00,"0,0","0,0","0,0"
2030-01-18 20:00:00,"0,0","0,0","0,0"
2030-01-18 21:00:00,"0,0","0,0","0,0"
2030-01-18 22:00:00,"1250,0","0,0","1250,0"
2030-01-18 23:00:00,"2500,0","0,0","1250,0"
2030-01-19 00:00:00,"3750,0","0,0","1250,0"
2030-01-19 01:00:00,"5000,0","0,0","1250,0"
2030-01-19 02:00:00,"5000,0","0,0","0,0"
2030-01-19 03:00:00,"3750,0","1125,0","0,0"
2030-01-19 04:00:00,"5000,0","0,0","1250,0"
2030-01-19 05:00:00,"5000,0","0,0","0,0"
2030-01-19 06:00:00,"5000,0","0,0","0,0"
2030-01-19 07:00:00,"5000,0","0,0","0,0"
2030-01-19 08:00:00,"5000,0","0,0","0,0"
2030-01-19 09:00:00,"3611,1111111111113","1250,0","0,0"
2030-01-19 10:00:00,"2222,2222222222226","1250,0","0,0"
2030-01-19 11:00:00,"833,3333333333337","1250,0","0,0"
2030-01-19 12:00:00,"0,0","750,0000000000003","0,0"
2030-01-19 13:00:00,"1250,0","0,0","1250,0"
2030-01-19 14:00:00,"2500,0","0,0","1250,0"
