,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-02 05:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-01-02 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-02 07:00:00,"1921,785857108688","32,86456226537085","0,0"
2030-01-02 08:00:00,"1633,7499855059705","259,23228444244575","0,0"
2030-01-02 09:00:00,"1633,7499855059705","0,0","0,0"
2030-01-02 10:00:00,"1633,7499855059705","0,0","0,0"
2030-01-02 11:00:00,"1633,7499855059705","0,0","0,0"
2030-01-02 12:00:00,"1633,7499855059705","0,0","0,0"
2030-01-02 13:00:00,"1932,8904822407358","0,0","299,1404967347652"
2030-01-02 14:00:00,"1727,0534149153573","185,25336059284064","0,0"
2030-01-02 15:00:00,"1774,6658738775068","0,0","47,6124589621495"
2030-01-02 16:00:00,"1774,6658738775068","0,0","0,0"
2030-01-02 17:00:00,"1631,9183645029539","128,4727584370976","0,0"
2030-01-02 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-02 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-02 20:00:00,"0,0","489,57550935088614","0,0"
2030-01-02 21:00:00,"0,0","0,0","0,0"
2030-01-02 22:00:00,"0,0","0,0","0,0"
2030-01-02 23:00:00,"0,0","0,0","0,0"
2030-01-03 00:00:00,"0,0","0,0","0,0"
2030-01-03 01:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-03 02:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-03 03:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-03 04:00:00,"1631,9183645029539","0,0","163,19183645029534"
2030-01-03 05:00:00,"1631,9183645029539","0,0","0,0"
2030-01-03 06:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-03 07:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-03 08:00:00,"0,0","489,57550935088614","0,0"
2030-01-03 09:00:00,"0,0","0,0","0,0"
2030-01-03 10:00:00,"0,0","0,0","0,0"
2030-01-03 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-03 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-03 13:00:00,"1087,9455763353026","0,0","108,7945576335303"
2030-01-03 14:00:00,"1087,9455763353026","0,0","0,0"
2030-01-03 15:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-03 16:00:00,"0,0","489,57550935088614","0,0"
2030-01-03 17:00:00,"0,0","0,0","0,0"
2030-01-03 18:00:00,"0,0","0,0","0,0"
2030-01-03 19:00:00,"0,0","0,0","0,0"
2030-01-03 20:00:00,"0,0","0,0","0,0"
2030-01-03 21:00:00,"0,0","0,0","0,0"
2030-01-03 22:00:00,"0,0","0,0","0,0"
2030-01-03 23:00:00,"207,73366034202644","0,0","207,73366034202644"
2030-01-04 00:00:00,"207,73366034202644","0,0","0,0"
2030-01-04 01:00:00,"207,73366034202644","0,0","0,0"
2030-01-04 02:00:00,"489,57550935088625","0,0","281,8418490088598"
2030-01-04 03:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-04 04:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-04 05:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-04 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-04 15:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-04 16:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-04 17:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-01-04 18:00:00,"0,0","293,7453056105316","0,0"
2030-01-04 19:00:00,"0,0","0,0","0,0"
2030-01-04 20:00:00,"0,0","0,0","0,0"
2030-01-04 21:00:00,"0,0","0,0","0,0"
2030-01-04 22:00:00,"0,0","0,0","0,0"
2030-01-04 23:00:00,"0,0","0,0","0,0"
2030-01-05 00:00:00,"0,0","0,0","0,0"
2030-01-05 01:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-05 02:00:00,"842,5472825214542","0,0","352,97177317056816"
2030-01-05 03:00:00,"599,8650792363776","218,41398295656893","0,0"
2030-01-05 04:00:00,"1089,4405885872638","0,0","489,57550935088614"
2030-01-05 05:00:00,"1525,2013381393085","0,0","435,7607495520447"
2030-01-05 06:00:00,"1958,3020374035445","0,0","433,100699264236"
2030-01-05 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-05 15:00:00,"1700,46149906918","232,05648450092804","0,0"
2030-01-05 16:00:00,"1156,4887109015287","489,57550935088614","0,0"
2030-01-05 17:00:00,"900,6916529828977","230,217352126768","0,0"
2030-01-05 18:00:00,"771,6503066801134","116,13721167250581","0,0"
2030-01-05 19:00:00,"227,67751851246211","489,57550935088614","0,0"
2030-01-05 20:00:00,"0,0","204,90976666121588","0,0"
2030-01-05 21:00:00,"30,74914738245858","0,0","30,74914738245858"
2030-01-05 22:00:00,"0,0","27,674232644212722","0,0"
2030-01-05 23:00:00,"0,0","0,0","0,0"
2030-01-06 00:00:00,"0,0","0,0","0,0"
2030-01-06 01:00:00,"0,0","0,0","0,0"
2030-01-06 02:00:00,"0,0","0,0","0,0"
2030-01-06 03:00:00,"0,0","0,0","0,0"
2030-01-06 04:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-06 05:00:00,"489,57550935088614","0,0","0,0"
2030-01-06 06:00:00,"489,57550935088614","0,0","0,0"
2030-01-06 07:00:00,"489,57550935088614","0,0","0,0"
2030-01-06 08:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-06 09:00:00,"512,2223024415696","420,23584463418246","0,0"
2030-01-06 10:00:00,"382,53584542100214","116,71781131851071","0,0"
2030-01-06 11:00:00,"872,1113547718883","0,0","489,57550935088614"
2030-01-06 12:00:00,"1361,6868641227743","0,0","489,57550935088614"
2030-01-06 13:00:00,"1851,2623734736603","0,0","489,57550935088614"
2030-01-06 14:00:00,"1958,3020374035445","0,0","107,03966392988423"
2030-01-06 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-06 16:00:00,"1958,3020374035445","0,0","0,0"
2030-01-06 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-06 18:00:00,"1414,3292492358933","0,0","0,0"
2030-01-06 19:00:00,"1414,3292492358933","0,0","0,0"
2030-01-06 20:00:00,"1414,3292492358933","0,0","0,0"
2030-01-06 21:00:00,"1414,3292492358933","0,0","0,0"
2030-01-06 22:00:00,"1468,7265280526585","0,0","54,397278816765265"
2030-01-06 23:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-07 00:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 01:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 02:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 03:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-07 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-07 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-07 18:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-01-07 19:00:00,"54,39727881676515","244,78775467544295","0,0"
2030-01-07 20:00:00,"54,39727881676515","0,0","0,0"
2030-01-07 21:00:00,"54,39727881676515","0,0","0,0"
2030-01-07 22:00:00,"54,39727881676515","0,0","0,0"
2030-01-07 23:00:00,"54,39727881676515","0,0","0,0"
2030-01-08 00:00:00,"54,39727881676515","0,0","0,0"
2030-01-08 01:00:00,"54,39727881676515","0,0","0,0"
2030-01-08 02:00:00,"543,9727881676513","0,0","489,57550935088614"
2030-01-08 03:00:00,"543,9727881676513","0,0","0,0"
2030-01-08 04:00:00,"543,9727881676513","0,0","0,0"
2030-01-08 05:00:00,"543,9727881676513","0,0","0,0"
2030-01-08 06:00:00,"543,9727881676513","0,0","0,0"
2030-01-08 07:00:00,"0,0","489,57550935088614","0,0"
2030-01-08 08:00:00,"0,0","0,0","0,0"
2030-01-08 09:00:00,"0,0","0,0","0,0"
2030-01-08 10:00:00,"0,0","0,0","0,0"
2030-01-08 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-08 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-08 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-08 14:00:00,"1664,6197745648751","0,0","195,8932465122167"
2030-01-08 15:00:00,"1120,6469863972238","489,57550935088614","0,0"
2030-01-08 16:00:00,"756,6072979919968","327,6357195647043","0,0"
2030-01-08 17:00:00,"593,3731465325716","146,91073631348274","0,0"
2030-01-08 18:00:00,"68,26863211400416","472,59406297671063","0,0"
2030-01-08 19:00:00,"0,0","61,44176890260374","0,0"
2030-01-08 20:00:00,"0,0","0,0","0,0"
2030-01-08 21:00:00,"0,0","0,0","0,0"
2030-01-08 22:00:00,"0,0","0,0","0,0"
2030-01-08 23:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-01-09 00:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-09 01:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-09 02:00:00,"1468,7265280526585","0,0","0,0"
2030-01-09 03:00:00,"1468,7265280526585","0,0","0,0"
2030-01-09 04:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-09 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-09 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-09 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-09 18:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-01-09 19:00:00,"0,0","293,7453056105316","0,0"
2030-01-09 20:00:00,"0,0","0,0","0,0"
2030-01-09 21:00:00,"0,0","0,0","0,0"
2030-01-09 22:00:00,"0,0","0,0","0,0"
2030-01-09 23:00:00,"358,2371900643123","0,0","358,2371900643123"
2030-01-10 00:00:00,"652,7673458011817","0,0","294,5301557368694"
2030-01-10 01:00:00,"1142,3428551520678","0,0","489,57550935088614"
2030-01-10 02:00:00,"1631,9183645029539","0,0","489,57550935088614"
2030-01-10 03:00:00,"1631,9183645029539","0,0","0,0"
2030-01-10 04:00:00,"1631,9183645029539","0,0","0,0"
2030-01-10 05:00:00,"1631,9183645029539","0,0","0,0"
2030-01-10 06:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-10 07:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-10 08:00:00,"0,0","489,57550935088614","0,0"
2030-01-10 09:00:00,"0,0","0,0","0,0"
2030-01-10 10:00:00,"0,0","0,0","0,0"
2030-01-10 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-10 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-10 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-10 14:00:00,"1468,7265280526585","0,0","0,0"
2030-01-10 15:00:00,"1087,9455763353026","342,70285654562036","0,0"
2030-01-10 16:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-10 17:00:00,"0,0","489,57550935088614","0,0"
2030-01-10 18:00:00,"0,0","0,0","0,0"
2030-01-10 19:00:00,"0,0","0,0","0,0"
2030-01-10 20:00:00,"0,0","0,0","0,0"
2030-01-10 21:00:00,"0,0","0,0","0,0"
2030-01-10 22:00:00,"0,0","0,0","0,0"
2030-01-10 23:00:00,"0,0","0,0","0,0"
2030-01-11 00:00:00,"0,0","0,0","0,0"
2030-01-11 01:00:00,"0,0","0,0","0,0"
2030-01-11 02:00:00,"0,0","0,0","0,0"
2030-01-11 03:00:00,"0,0","0,0","0,0"
2030-01-11 04:00:00,"0,0","0,0","0,0"
2030-01-11 05:00:00,"0,0","0,0","0,0"
2030-01-11 06:00:00,"0,0","0,0","0,0"
2030-01-11 07:00:00,"0,0","0,0","0,0"
2030-01-11 08:00:00,"0,0","0,0","0,0"
2030-01-11 09:00:00,"0,0","0,0","0,0"
2030-01-11 10:00:00,"0,0","0,0","0,0"
2030-01-11 11:00:00,"0,0","0,0","0,0"
2030-01-11 12:00:00,"0,0","0,0","0,0"
2030-01-11 13:00:00,"0,0","0,0","0,0"
2030-01-11 14:00:00,"0,0","0,0","0,0"
2030-01-11 15:00:00,"0,0","0,0","0,0"
2030-01-11 16:00:00,"0,0","0,0","0,0"
2030-01-11 17:00:00,"0,0","0,0","0,0"
2030-01-11 18:00:00,"0,0","0,0","0,0"
2030-01-11 19:00:00,"0,0","0,0","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"0,0","0,0","0,0"
2030-01-11 22:00:00,"0,0","0,0","0,0"
2030-01-11 23:00:00,"0,0","0,0","0,0"
2030-01-12 00:00:00,"0,0","0,0","0,0"
2030-01-12 01:00:00,"0,0","0,0","0,0"
2030-01-12 02:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-12 03:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-12 04:00:00,"435,178230534121","489,57550935088614","0,0"
2030-01-12 05:00:00,"924,7537398850071","0,0","489,57550935088614"
2030-01-12 06:00:00,"1414,3292492358933","0,0","489,57550935088614"
2030-01-12 07:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-12 08:00:00,"1359,931970419128","0,0","489,57550935088614"
2030-01-12 09:00:00,"1359,931970419128","0,0","0,0"
2030-01-12 10:00:00,"1359,931970419128","0,0","0,0"
2030-01-12 11:00:00,"1359,931970419128","0,0","0,0"
2030-01-12 12:00:00,"1849,507479770014","0,0","489,57550935088614"
2030-01-12 13:00:00,"1849,507479770014","0,0","0,0"
2030-01-12 14:00:00,"1958,3020374035445","0,0","108,79455763353053"
2030-01-12 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-12 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-12 17:00:00,"880,0514105900678","480,85005478124293","0,0"
2030-01-12 18:00:00,"880,0514105900678","0,0","0,0"
2030-01-12 19:00:00,"880,0514105900678","0,0","0,0"
2030-01-12 20:00:00,"880,0514105900678","0,0","0,0"
2030-01-12 21:00:00,"880,0514105900678","0,0","0,0"
2030-01-12 22:00:00,"880,0514105900678","0,0","0,0"
2030-01-12 23:00:00,"880,0514105900678","0,0","0,0"
2030-01-13 00:00:00,"1369,626919940954","0,0","489,57550935088614"
2030-01-13 01:00:00,"1859,20242929184","0,0","489,57550935088614"
2030-01-13 02:00:00,"1958,3020374035445","0,0","99,09960811170458"
2030-01-13 03:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 08:00:00,"1479,319814008334","431,0840010556894","0,0"
2030-01-13 09:00:00,"1465,6541672039534","12,299082123942696","0,0"
2030-01-13 10:00:00,"1955,2296765548394","0,0","489,57550935088614"
2030-01-13 11:00:00,"1958,3020374035445","0,0","3,0723608487051024"
2030-01-13 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 16:00:00,"1958,3020374035445","0,0","0,0"
2030-01-13 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-13 18:00:00,"1834,0387643700992","0,0","419,709515134206"
2030-01-13 19:00:00,"1942,8889964350326","0,0","108,85023206493332"
2030-01-13 20:00:00,"1721,8605601705053","198,92559263807453","0,0"
2030-01-13 21:00:00,"1468,7265280526585","227,82062890606204","0,0"
2030-01-13 22:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-13 23:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 00:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 01:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 02:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 03:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-14 15:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-01-14 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-14 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-14 18:00:00,"0,0","489,57550935088614","0,0"
2030-01-14 19:00:00,"0,0","0,0","0,0"
2030-01-14 20:00:00,"0,0","0,0","0,0"
2030-01-14 21:00:00,"0,0","0,0","0,0"
2030-01-14 22:00:00,"0,0","0,0","0,0"
2030-01-14 23:00:00,"0,0","0,0","0,0"
2030-01-15 00:00:00,"0,0","0,0","0,0"
2030-01-15 01:00:00,"0,0","0,0","0,0"
2030-01-15 02:00:00,"42,416261025294716","0,0","42,416261025294716"
2030-01-15 03:00:00,"531,9917703761809","0,0","489,57550935088614"
2030-01-15 04:00:00,"1021,567279727067","0,0","489,57550935088614"
2030-01-15 05:00:00,"1511,1427890779532","0,0","489,57550935088614"
2030-01-15 06:00:00,"1511,1427890779532","0,0","0,0"
2030-01-15 07:00:00,"1511,1427890779532","0,0","0,0"
2030-01-15 08:00:00,"1838,6145961962516","0,0","327,47180711829833"
2030-01-15 09:00:00,"1958,3020374035445","0,0","119,68744120729286"
2030-01-15 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-15 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-15 12:00:00,"1694,4982230748542","237,4234328958213","0,0"
2030-01-15 13:00:00,"1150,525434907203","489,57550935088614","0,0"
2030-01-15 14:00:00,"1087,9455763353026","56,321872714710366","0,0"
2030-01-15 15:00:00,"1087,9455763353026","0,0","0,0"
2030-01-15 16:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-15 17:00:00,"0,0","489,57550935088614","0,0"
2030-01-15 18:00:00,"0,0","0,0","0,0"
2030-01-15 19:00:00,"0,0","0,0","0,0"
2030-01-15 20:00:00,"0,0","0,0","0,0"
2030-01-15 21:00:00,"0,0","0,0","0,0"
2030-01-15 22:00:00,"0,0","0,0","0,0"
2030-01-15 23:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-16 00:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-16 01:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-16 02:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-01-16 03:00:00,"1958,3020374035445","0,0","0,0"
2030-01-16 04:00:00,"1599,7691978998146","322,6795555533569","0,0"
2030-01-16 05:00:00,"1345,9198928738513","228,46437452336698","0,0"
2030-01-16 06:00:00,"895,3795823144558","405,48627950345593","0,0"
2030-01-16 07:00:00,"895,3795823144558","0,0","0,0"
2030-01-16 08:00:00,"665,3507959045947","207,0259077688749","0,0"
2030-01-16 09:00:00,"1154,9263052554809","0,0","489,57550935088614"
2030-01-16 10:00:00,"1634,0360191348104","0,0","479,1097138793296"
2030-01-16 11:00:00,"1792,1105047412154","0,0","158,07448560640512"
2030-01-16 12:00:00,"1958,3020374035445","0,0","166,19153266232905"
2030-01-16 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-16 14:00:00,"1678,085775737127","252,19463549977573","0,0"
2030-01-16 15:00:00,"1958,3020374035445","0,0","280,21626166641755"
2030-01-16 16:00:00,"1933,9297879447836","21,935024512884922","0,0"
2030-01-16 17:00:00,"1389,9569997771323","489,57550935088614","0,0"
2030-01-16 18:00:00,"1078,4182513450996","280,3848735888293","0,0"
2030-01-16 19:00:00,"1078,4182513450996","0,0","0,0"
2030-01-16 20:00:00,"636,8858909198071","397,3791243827632","0,0"
2030-01-16 21:00:00,"636,8858909198071","0,0","0,0"
2030-01-16 22:00:00,"636,8858909198071","0,0","0,0"
2030-01-16 23:00:00,"636,8858909198071","0,0","0,0"
2030-01-17 00:00:00,"636,8858909198071","0,0","0,0"
2030-01-17 01:00:00,"636,8858909198071","0,0","0,0"
2030-01-17 02:00:00,"1126,4614002706933","0,0","489,57550935088614"
2030-01-17 03:00:00,"1347,3821822298014","0,0","220,92078195910807"
2030-01-17 04:00:00,"1347,3821822298014","0,0","0,0"
2030-01-17 05:00:00,"1347,3821822298014","0,0","0,0"
2030-01-17 06:00:00,"803,4093940621501","489,57550935088614","0,0"
2030-01-17 07:00:00,"259,4366058944989","489,57550935088614","0,0"
2030-01-17 08:00:00,"0,0","233,49294530504898","0,0"
2030-01-17 09:00:00,"0,0","0,0","0,0"
2030-01-17 10:00:00,"0,0","0,0","0,0"
2030-01-17 11:00:00,"0,0","0,0","0,0"
2030-01-17 12:00:00,"0,0","0,0","0,0"
2030-01-17 13:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-17 14:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-17 15:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-17 16:00:00,"1631,9183645029539","0,0","163,19183645029534"
2030-01-17 17:00:00,"1631,9183645029539","0,0","0,0"
2030-01-17 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-17 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-17 20:00:00,"0,0","489,57550935088614","0,0"
2030-01-17 21:00:00,"478,05410965991905","0,0","478,05410965991905"
2030-01-17 22:00:00,"967,6296190108052","0,0","489,57550935088614"
2030-01-17 23:00:00,"1457,2051283616913","0,0","489,57550935088614"
2030-01-18 00:00:00,"1946,7806377125776","0,0","489,57550935088614"
2030-01-18 01:00:00,"1958,3020374035445","0,0","11,521399690966973"
2030-01-18 02:00:00,"1958,3020374035445","0,0","0,0"
2030-01-18 03:00:00,"1958,3020374035445","0,0","0,0"
2030-01-18 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-18 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-18 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-18 07:00:00,"1517,0278491089794","397,14676946510866","0,0"
2030-01-18 08:00:00,"973,0550609413281","489,57550935088614","0,0"
2030-01-18 09:00:00,"429,08227277367683","489,57550935088614","0,0"
2030-01-18 10:00:00,"0,0","386,17404549630913","0,0"
2030-01-18 11:00:00,"0,0","0,0","0,0"
2030-01-18 12:00:00,"54,39727881676515","0,0","54,39727881676515"
2030-01-18 13:00:00,"543,9727881676513","0,0","489,57550935088614"
2030-01-18 14:00:00,"543,9727881676513","0,0","0,0"
2030-01-18 15:00:00,"543,9727881676513","0,0","0,0"
2030-01-18 16:00:00,"0,0","489,57550935088614","0,0"
2030-01-18 17:00:00,"0,0","0,0","0,0"
2030-01-18 18:00:00,"0,0","0,0","0,0"
2030-01-18 19:00:00,"0,0","0,0","0,0"
2030-01-18 20:00:00,"0,0","0,0","0,0"
2030-01-18 21:00:00,"0,0","0,0","0,0"
2030-01-18 22:00:00,"0,0","0,0","0,0"
