,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-01-03 09:00:00,"1584,0","288,0","0,0"
2030-01-03 10:00:00,"1584,0","0,0","0,0"
2030-01-03 11:00:00,"1584,0","0,0","0,0"
2030-01-03 12:00:00,"1584,0","0,0","0,0"
2030-01-03 13:00:00,"1224,0","288,0","0,0"
2030-01-03 14:00:00,"1080,0","115,2","0,0"
2030-01-03 15:00:00,"720,0","288,0","0,0"
2030-01-03 16:00:00,"360,0","288,0","0,0"
2030-01-03 17:00:00,"360,0","0,0","0,0"
2030-01-03 18:00:00,"360,0","0,0","0,0"
2030-01-03 19:00:00,"0,0","288,0","0,0"
2030-01-03 20:00:00,"0,0","0,0","0,0"
2030-01-03 21:00:00,"61,19091152644273","0,0","61,19091152644273"
2030-01-03 22:00:00,"288,0","0,0","226,80908847355727"
2030-01-03 23:00:00,"576,0","0,0","288,0"
2030-01-04 00:00:00,"864,0","0,0","288,0"
2030-01-04 01:00:00,"1152,0","0,0","288,0"
2030-01-04 02:00:00,"1440,0","0,0","288,0"
2030-01-04 03:00:00,"1728,0","0,0","288,0"
2030-01-04 04:00:00,"2016,0","0,0","288,0"
2030-01-04 05:00:00,"2304,0","0,0","288,0"
2030-01-04 06:00:00,"2304,0","0,0","0,0"
2030-01-04 07:00:00,"2304,0","0,0","0,0"
2030-01-04 08:00:00,"1944,0","288,0","0,0"
2030-01-04 09:00:00,"1584,0","288,0","0,0"
2030-01-04 10:00:00,"1584,0","0,0","0,0"
2030-01-04 11:00:00,"1584,0","0,0","0,0"
2030-01-04 12:00:00,"1584,0","0,0","0,0"
2030-01-04 13:00:00,"1584,0","0,0","0,0"
2030-01-04 14:00:00,"1584,0","0,0","0,0"
2030-01-04 15:00:00,"1584,0","0,0","0,0"
2030-01-04 16:00:00,"1224,0","288,0","0,0"
2030-01-04 17:00:00,"864,0","288,0","0,0"
2030-01-04 18:00:00,"504,0","288,0","0,0"
2030-01-04 19:00:00,"144,0","288,0","0,0"
2030-01-04 20:00:00,"144,0","0,0","0,0"
2030-01-04 21:00:00,"144,0","0,0","0,0"
2030-01-04 22:00:00,"144,0","0,0","0,0"
2030-01-04 23:00:00,"190,09819278361874","0,0","46,09819278361874"
2030-01-05 00:00:00,"478,09819278361874","0,0","288,0"
2030-01-05 01:00:00,"766,0981927836187","0,0","288,0"
2030-01-05 02:00:00,"1054,0981927836187","0,0","288,0"
2030-01-05 03:00:00,"1342,0981927836187","0,0","288,0"
2030-01-05 04:00:00,"1630,0981927836187","0,0","288,0"
2030-01-05 05:00:00,"1918,0981927836187","0,0","288,0"
2030-01-05 06:00:00,"2206,0981927836187","0,0","288,0"
2030-01-05 07:00:00,"2304,0","0,0","97,90180721638139"
2030-01-05 08:00:00,"1944,0","288,0","0,0"
2030-01-05 09:00:00,"1584,0","288,0","0,0"
2030-01-05 10:00:00,"1224,0","288,0","0,0"
2030-01-05 11:00:00,"864,0","288,0","0,0"
2030-01-05 12:00:00,"504,0","288,0","0,0"
2030-01-05 13:00:00,"356,27759632194545","118,17792294244364","0,0"
2030-01-05 14:00:00,"356,27759632194545","0,0","0,0"
2030-01-05 15:00:00,"356,27759632194545","0,0","0,0"
2030-01-05 16:00:00,"0,0","285,0220770575564","0,0"
2030-01-05 17:00:00,"0,0","0,0","0,0"
2030-01-05 18:00:00,"0,0","0,0","0,0"
2030-01-05 19:00:00,"0,0","0,0","0,0"
2030-01-05 20:00:00,"0,0","0,0","0,0"
2030-01-05 21:00:00,"0,0","0,0","0,0"
2030-01-05 22:00:00,"0,0","0,0","0,0"
2030-01-05 23:00:00,"288,0","0,0","288,0"
2030-01-06 00:00:00,"576,0","0,0","288,0"
2030-01-06 01:00:00,"864,0","0,0","288,0"
2030-01-06 02:00:00,"1152,0","0,0","288,0"
2030-01-06 03:00:00,"1440,0","0,0","288,0"
2030-01-06 04:00:00,"1728,0","0,0","288,0"
2030-01-06 05:00:00,"2016,0","0,0","288,0"
2030-01-06 06:00:00,"2304,0","0,0","288,0"
2030-01-06 07:00:00,"2304,0","0,0","0,0"
2030-01-06 08:00:00,"2304,0","0,0","0,0"
2030-01-06 09:00:00,"2304,0","0,0","0,0"
2030-01-06 10:00:00,"2304,0","0,0","0,0"
2030-01-06 11:00:00,"2304,0","0,0","0,0"
2030-01-06 12:00:00,"2304,0","0,0","0,0"
2030-01-06 13:00:00,"2304,0","0,0","0,0"
2030-01-06 14:00:00,"2304,0","0,0","0,0"
2030-01-06 15:00:00,"2304,0","0,0","0,0"
2030-01-06 16:00:00,"2304,0","0,0","0,0"
2030-01-06 17:00:00,"1944,0","288,0","0,0"
2030-01-06 18:00:00,"1584,0","288,0","0,0"
2030-01-06 19:00:00,"1224,0","288,0","0,0"
2030-01-06 20:00:00,"864,0","288,0","0,0"
2030-01-06 21:00:00,"864,0","0,0","0,0"
2030-01-06 22:00:00,"864,0","0,0","0,0"
2030-01-06 23:00:00,"864,0","0,0","0,0"
2030-01-07 00:00:00,"1152,0","0,0","288,0"
2030-01-07 01:00:00,"1440,0","0,0","288,0"
2030-01-07 02:00:00,"1728,0","0,0","288,0"
2030-01-07 03:00:00,"2016,0","0,0","288,0"
2030-01-07 04:00:00,"2304,0","0,0","288,0"
2030-01-07 05:00:00,"2304,0","0,0","0,0"
2030-01-07 06:00:00,"2304,0","0,0","0,0"
2030-01-07 07:00:00,"2304,0","0,0","0,0"
2030-01-07 08:00:00,"2304,0","0,0","0,0"
2030-01-07 09:00:00,"1944,0","288,0","0,0"
2030-01-07 10:00:00,"1800,0","115,2","0,0"
2030-01-07 11:00:00,"1440,0","288,0","0,0"
2030-01-07 12:00:00,"1440,0","0,0","0,0"
2030-01-07 13:00:00,"1440,0","0,0","0,0"
2030-01-07 14:00:00,"1440,0","0,0","0,0"
2030-01-07 15:00:00,"1440,0","0,0","0,0"
2030-01-07 16:00:00,"1080,0","288,0","0,0"
2030-01-07 17:00:00,"720,0","288,0","0,0"
2030-01-07 18:00:00,"360,0","288,0","0,0"
2030-01-07 19:00:00,"0,0","288,0","0,0"
2030-01-07 20:00:00,"0,0","0,0","0,0"
2030-01-07 21:00:00,"0,0","0,0","0,0"
2030-01-07 22:00:00,"38,58718552465734","0,0","38,58718552465734"
2030-01-07 23:00:00,"326,58718552465734","0,0","288,0"
2030-01-08 00:00:00,"522,160204818355","0,0","195,5730192936977"
2030-01-08 01:00:00,"541,710700241867","0,0","19,55049542351196"
2030-01-08 02:00:00,"829,710700241867","0,0","288,0"
2030-01-08 03:00:00,"1117,710700241867","0,0","288,0"
2030-01-08 04:00:00,"1405,710700241867","0,0","288,0"
2030-01-08 05:00:00,"1693,710700241867","0,0","288,0"
2030-01-08 06:00:00,"1693,710700241867","0,0","0,0"
2030-01-08 07:00:00,"1693,710700241867","0,0","0,0"
2030-01-08 08:00:00,"1333,710700241867","288,0","0,0"
2030-01-08 09:00:00,"973,7107002418671","288,0","0,0"
2030-01-08 10:00:00,"613,7107002418671","288,0","0,0"
2030-01-08 11:00:00,"253,7107002418671","288,0","0,0"
2030-01-08 12:00:00,"27,635715041326048","180,85998816043283","0,0"
2030-01-08 13:00:00,"27,635715041326048","0,0","0,0"
2030-01-08 14:00:00,"27,635715041326048","0,0","0,0"
2030-01-08 15:00:00,"27,635715041326048","0,0","0,0"
2030-01-08 16:00:00,"27,635715041326048","0,0","0,0"
2030-01-08 17:00:00,"27,635715041326048","0,0","0,0"
2030-01-08 18:00:00,"27,635715041326048","0,0","0,0"
2030-01-08 19:00:00,"27,635715041326048","0,0","0,0"
2030-01-08 20:00:00,"0,0","22,108572033060838","0,0"
2030-01-08 21:00:00,"0,0","0,0","0,0"
2030-01-08 22:00:00,"0,0","0,0","0,0"
2030-01-08 23:00:00,"0,0","0,0","0,0"
2030-01-09 00:00:00,"288,0","0,0","288,0"
2030-01-09 01:00:00,"576,0","0,0","288,0"
2030-01-09 02:00:00,"864,0","0,0","288,0"
2030-01-09 03:00:00,"1152,0","0,0","288,0"
2030-01-09 04:00:00,"1440,0","0,0","288,0"
2030-01-09 05:00:00,"1728,0","0,0","288,0"
2030-01-09 06:00:00,"2016,0","0,0","288,0"
2030-01-09 07:00:00,"2304,0","0,0","288,0"
2030-01-09 08:00:00,"2304,0","0,0","0,0"
2030-01-09 09:00:00,"2304,0","0,0","0,0"
2030-01-09 10:00:00,"2304,0","0,0","0,0"
2030-01-09 11:00:00,"1944,0","288,0","0,0"
2030-01-09 12:00:00,"1584,0","288,0","0,0"
2030-01-09 13:00:00,"1584,0","0,0","0,0"
2030-01-09 14:00:00,"1872,0","0,0","288,0"
2030-01-09 15:00:00,"1872,0","0,0","0,0"
2030-01-09 16:00:00,"1872,0","0,0","0,0"
2030-01-09 17:00:00,"1872,0","0,0","0,0"
2030-01-09 18:00:00,"1512,0","288,0","0,0"
2030-01-09 19:00:00,"1152,0","288,0","0,0"
2030-01-09 20:00:00,"792,0","288,0","0,0"
2030-01-09 21:00:00,"792,0","0,0","0,0"
2030-01-09 22:00:00,"792,0","0,0","0,0"
2030-01-09 23:00:00,"1080,0","0,0","288,0"
2030-01-10 00:00:00,"1178,9552476870533","0,0","98,95524768705332"
2030-01-10 01:00:00,"1466,9552476870533","0,0","288,0"
2030-01-10 02:00:00,"1754,9552476870533","0,0","288,0"
2030-01-10 03:00:00,"2016,0","0,0","261,04475231294674"
2030-01-10 04:00:00,"2304,0","0,0","288,0"
2030-01-10 05:00:00,"2304,0","0,0","0,0"
2030-01-10 06:00:00,"2304,0","0,0","0,0"
2030-01-10 07:00:00,"2243,427244871349","48,458204102920675","0,0"
2030-01-10 08:00:00,"2243,427244871349","0,0","0,0"
2030-01-10 09:00:00,"1883,427244871349","288,0","0,0"
2030-01-10 10:00:00,"1523,427244871349","288,0","0,0"
2030-01-10 11:00:00,"1163,427244871349","288,0","0,0"
2030-01-10 12:00:00,"803,4272448713491","288,0","0,0"
2030-01-10 13:00:00,"803,4272448713491","0,0","0,0"
2030-01-10 14:00:00,"803,4272448713491","0,0","0,0"
2030-01-10 15:00:00,"803,4272448713491","0,0","0,0"
2030-01-10 16:00:00,"720,0","66,74179589707929","0,0"
2030-01-10 17:00:00,"360,0","288,0","0,0"
2030-01-10 18:00:00,"0,0","288,0","0,0"
2030-01-10 19:00:00,"0,0","0,0","0,0"
2030-01-10 20:00:00,"0,0","0,0","0,0"
2030-01-10 21:00:00,"0,0","0,0","0,0"
2030-01-10 22:00:00,"288,0","0,0","288,0"
2030-01-10 23:00:00,"576,0","0,0","288,0"
2030-01-11 00:00:00,"864,0","0,0","288,0"
2030-01-11 01:00:00,"1152,0","0,0","288,0"
2030-01-11 02:00:00,"1440,0","0,0","288,0"
2030-01-11 03:00:00,"1728,0","0,0","288,0"
2030-01-11 04:00:00,"2016,0","0,0","288,0"
2030-01-11 05:00:00,"2304,0","0,0","288,0"
2030-01-11 06:00:00,"2304,0","0,0","0,0"
2030-01-11 07:00:00,"2304,0","0,0","0,0"
2030-01-11 08:00:00,"1944,0","288,0","0,0"
2030-01-11 09:00:00,"1584,0","288,0","0,0"
2030-01-11 10:00:00,"1584,0","0,0","0,0"
2030-01-11 11:00:00,"1584,0","0,0","0,0"
2030-01-11 12:00:00,"1584,0","0,0","0,0"
2030-01-11 13:00:00,"1584,0","0,0","0,0"
2030-01-11 14:00:00,"1584,0","0,0","0,0"
2030-01-11 15:00:00,"1440,0","115,2","0,0"
2030-01-11 16:00:00,"1080,0","288,0","0,0"
2030-01-11 17:00:00,"720,0","288,0","0,0"
2030-01-11 18:00:00,"360,0","288,0","0,0"
2030-01-11 19:00:00,"0,0","288,0","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"0,0","0,0","0,0"
2030-01-11 22:00:00,"0,0","0,0","0,0"
2030-01-11 23:00:00,"288,0","0,0","288,0"
2030-01-12 00:00:00,"576,0","0,0","288,0"
2030-01-12 01:00:00,"864,0","0,0","288,0"
2030-01-12 02:00:00,"1152,0","0,0","288,0"
2030-01-12 03:00:00,"1440,0","0,0","288,0"
2030-01-12 04:00:00,"1728,0","0,0","288,0"
2030-01-12 05:00:00,"2016,0","0,0","288,0"
2030-01-12 06:00:00,"2304,0","0,0","288,0"
2030-01-12 07:00:00,"2304,0","0,0","0,0"
2030-01-12 08:00:00,"2291,6363457676684","9,890923385865245","0,0"
2030-01-12 09:00:00,"2291,6363457676684","0,0","0,0"
2030-01-12 10:00:00,"2291,6363457676684","0,0","0,0"
2030-01-12 11:00:00,"2291,6363457676684","0,0","0,0"
2030-01-12 12:00:00,"2291,6363457676684","0,0","0,0"
2030-01-12 13:00:00,"2304,0","0,0","12,363654232331442"
2030-01-12 14:00:00,"2304,0","0,0","0,0"
2030-01-12 15:00:00,"2234,163278730751","55,869377015399365","0,0"
2030-01-12 16:00:00,"1874,1632787307508","288,0","0,0"
2030-01-12 17:00:00,"1514,1632787307508","288,0","0,0"
2030-01-12 18:00:00,"1154,1632787307508","288,0","0,0"
2030-01-12 19:00:00,"794,1632787307508","288,0","0,0"
2030-01-12 20:00:00,"480,1831546838889","251,18409923748948","0,0"
2030-01-12 21:00:00,"120,18315468388892","288,0","0,0"
2030-01-12 22:00:00,"120,18315468388892","0,0","0,0"
2030-01-12 23:00:00,"120,18315468388892","0,0","0,0"
2030-01-13 00:00:00,"120,18315468388892","0,0","0,0"
2030-01-13 01:00:00,"120,18315468388892","0,0","0,0"
2030-01-13 02:00:00,"408,1831546838889","0,0","288,0"
2030-01-13 03:00:00,"696,1831546838889","0,0","288,0"
2030-01-13 04:00:00,"963,5071485747701","0,0","267,3239938908812"
2030-01-13 05:00:00,"1251,50714857477","0,0","288,0"
2030-01-13 06:00:00,"1539,50714857477","0,0","288,0"
2030-01-13 07:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 08:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 09:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 10:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 11:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 12:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 13:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 14:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 15:00:00,"1539,50714857477","0,0","0,0"
2030-01-13 16:00:00,"1254,1396206974068","228,29402230189055","0,0"
2030-01-13 17:00:00,"894,1396206974068","288,0","0,0"
2030-01-13 18:00:00,"534,1396206974068","288,0","0,0"
2030-01-13 19:00:00,"534,1396206974068","0,0","0,0"
2030-01-13 20:00:00,"534,1396206974068","0,0","0,0"
2030-01-13 21:00:00,"534,1396206974068","0,0","0,0"
2030-01-13 22:00:00,"822,1396206974068","0,0","288,0"
2030-01-13 23:00:00,"1073,6290320806108","0,0","251,48941138320396"
2030-01-14 00:00:00,"1233,3347126177114","0,0","159,70568053710053"
2030-01-14 01:00:00,"1440,0","0,0","206,66528738228862"
2030-01-14 02:00:00,"1728,0","0,0","288,0"
2030-01-14 03:00:00,"2016,0","0,0","288,0"
2030-01-14 04:00:00,"2304,0","0,0","288,0"
2030-01-14 05:00:00,"2304,0","0,0","0,0"
2030-01-14 06:00:00,"2304,0","0,0","0,0"
2030-01-14 07:00:00,"2304,0","0,0","0,0"
2030-01-14 08:00:00,"2304,0","0,0","0,0"
2030-01-14 09:00:00,"1944,0","288,0","0,0"
2030-01-14 10:00:00,"1584,0","288,0","0,0"
2030-01-14 11:00:00,"1224,0","288,0","0,0"
2030-01-14 12:00:00,"864,0","288,0","0,0"
2030-01-14 13:00:00,"864,0","0,0","0,0"
2030-01-14 14:00:00,"864,0","0,0","0,0"
2030-01-14 15:00:00,"864,0","0,0","0,0"
2030-01-14 16:00:00,"720,0","115,2","0,0"
2030-01-14 17:00:00,"360,0","288,0","0,0"
2030-01-14 18:00:00,"0,0","288,0","0,0"
2030-01-14 19:00:00,"0,0","0,0","0,0"
2030-01-14 20:00:00,"0,0","0,0","0,0"
2030-01-14 21:00:00,"0,0","0,0","0,0"
2030-01-14 22:00:00,"0,0","0,0","0,0"
2030-01-14 23:00:00,"0,0","0,0","0,0"
2030-01-15 00:00:00,"0,0","0,0","0,0"
2030-01-15 01:00:00,"0,0","0,0","0,0"
2030-01-15 02:00:00,"27,549837987096204","0,0","27,549837987096204"
2030-01-15 03:00:00,"315,5498379870962","0,0","288,0"
2030-01-15 04:00:00,"603,5498379870962","0,0","288,0"
2030-01-15 05:00:00,"891,5498379870962","0,0","288,0"
2030-01-15 06:00:00,"1179,5498379870962","0,0","288,0"
2030-01-15 07:00:00,"1467,5498379870962","0,0","288,0"
2030-01-15 08:00:00,"1467,5498379870962","0,0","0,0"
2030-01-15 09:00:00,"1135,8706415158401","265,34335717700486","0,0"
2030-01-15 10:00:00,"775,8706415158401","288,0","0,0"
2030-01-15 11:00:00,"415,8706415158401","288,0","0,0"
2030-01-15 12:00:00,"55,87064151584009","288,0","0,0"
2030-01-15 13:00:00,"0,0","44,69651321267207","0,0"
2030-01-15 14:00:00,"0,0","0,0","0,0"
2030-01-15 15:00:00,"0,0","0,0","0,0"
2030-01-15 16:00:00,"0,0","0,0","0,0"
2030-01-15 17:00:00,"0,0","0,0","0,0"
2030-01-15 18:00:00,"0,0","0,0","0,0"
2030-01-15 19:00:00,"0,0","0,0","0,0"
2030-01-15 20:00:00,"0,0","0,0","0,0"
2030-01-15 21:00:00,"0,0","0,0","0,0"
2030-01-15 22:00:00,"0,0","0,0","0,0"
2030-01-15 23:00:00,"0,0","0,0","0,0"
2030-01-16 00:00:00,"288,0","0,0","288,0"
2030-01-16 01:00:00,"576,0","0,0","288,0"
2030-01-16 02:00:00,"864,0","0,0","288,0"
2030-01-16 03:00:00,"1152,0","0,0","288,0"
2030-01-16 04:00:00,"1272,3250249160387","0,0","120,32502491603884"
2030-01-16 05:00:00,"1560,3250249160387","0,0","288,0"
2030-01-16 06:00:00,"1848,3250249160387","0,0","288,0"
2030-01-16 07:00:00,"2136,3250249160387","0,0","288,0"
2030-01-16 08:00:00,"2304,0","0,0","167,67497508396127"
2030-01-16 09:00:00,"2304,0","0,0","0,0"
2030-01-16 10:00:00,"2304,0","0,0","0,0"
2030-01-16 11:00:00,"2304,0","0,0","0,0"
2030-01-16 12:00:00,"2304,0","0,0","0,0"
2030-01-16 13:00:00,"2304,0","0,0","0,0"
2030-01-16 14:00:00,"2304,0","0,0","0,0"
2030-01-16 15:00:00,"2304,0","0,0","0,0"
2030-01-16 16:00:00,"2304,0","0,0","0,0"
2030-01-16 17:00:00,"2304,0","0,0","0,0"
2030-01-16 18:00:00,"2304,0","0,0","0,0"
2030-01-16 19:00:00,"2304,0","0,0","0,0"
2030-01-16 20:00:00,"2304,0","0,0","0,0"
2030-01-16 21:00:00,"1975,0846420849543","263,13228633203653","0,0"
2030-01-16 22:00:00,"1975,0846420849543","0,0","0,0"
2030-01-16 23:00:00,"1975,0846420849543","0,0","0,0"
2030-01-17 00:00:00,"1975,0846420849543","0,0","0,0"
2030-01-17 01:00:00,"1975,0846420849543","0,0","0,0"
2030-01-17 02:00:00,"2263,0846420849543","0,0","288,0"
2030-01-17 03:00:00,"2304,0","0,0","40,915357915045774"
2030-01-17 04:00:00,"2304,0","0,0","0,0"
2030-01-17 05:00:00,"2304,0","0,0","0,0"
2030-01-17 06:00:00,"2155,5324292265664","118,77405661874691","0,0"
2030-01-17 07:00:00,"1795,5324292265664","288,0","0,0"
2030-01-17 08:00:00,"1795,5324292265664","0,0","0,0"
2030-01-17 09:00:00,"1435,5324292265664","288,0","0,0"
2030-01-17 10:00:00,"1435,5324292265664","0,0","0,0"
2030-01-17 11:00:00,"1435,5324292265664","0,0","0,0"
2030-01-17 12:00:00,"1435,5324292265664","0,0","0,0"
2030-01-17 13:00:00,"1723,5324292265664","0,0","288,0"
2030-01-17 14:00:00,"2011,5324292265664","0,0","288,0"
2030-01-17 15:00:00,"2011,5324292265664","0,0","0,0"
2030-01-17 16:00:00,"1651,5324292265664","288,0","0,0"
2030-01-17 17:00:00,"1291,5324292265664","288,0","0,0"
2030-01-17 18:00:00,"931,5324292265664","288,0","0,0"
2030-01-17 19:00:00,"571,5324292265664","288,0","0,0"
2030-01-17 20:00:00,"571,5324292265664","0,0","0,0"
2030-01-17 21:00:00,"571,5324292265664","0,0","0,0"
2030-01-17 22:00:00,"859,5324292265664","0,0","288,0"
2030-01-17 23:00:00,"1147,5324292265664","0,0","288,0"
2030-01-18 00:00:00,"1435,5324292265664","0,0","288,0"
2030-01-18 01:00:00,"1723,5324292265664","0,0","288,0"
2030-01-18 02:00:00,"2011,5324292265664","0,0","288,0"
2030-01-18 03:00:00,"2299,5324292265664","0,0","288,0"
2030-01-18 04:00:00,"2299,5324292265664","0,0","0,0"
2030-01-18 05:00:00,"2299,5324292265664","0,0","0,0"
2030-01-18 06:00:00,"2299,5324292265664","0,0","0,0"
2030-01-18 07:00:00,"2103,5625454863934","156,77590699213823","0,0"
2030-01-18 08:00:00,"1743,5625454863934","288,0","0,0"
2030-01-18 09:00:00,"1440,0","242,85003638911473","0,0"
2030-01-18 10:00:00,"1440,0","0,0","0,0"
2030-01-18 11:00:00,"1440,0","0,0","0,0"
2030-01-18 12:00:00,"1440,0","0,0","0,0"
2030-01-18 13:00:00,"1440,0","0,0","0,0"
2030-01-18 14:00:00,"1440,0","0,0","0,0"
2030-01-18 15:00:00,"1440,0","0,0","0,0"
2030-01-18 16:00:00,"1080,0","288,0","0,0"
2030-01-18 17:00:00,"720,0","288,0","0,0"
2030-01-18 18:00:00,"360,0","288,0","0,0"
2030-01-18 19:00:00,"0,0","288,0","0,0"
2030-01-18 20:00:00,"0,0","0,0","0,0"
2030-01-18 21:00:00,"0,0","0,0","0,0"
2030-01-18 22:00:00,"288,0","0,0","288,0"
2030-01-18 23:00:00,"576,0","0,0","288,0"
2030-01-19 00:00:00,"864,0","0,0","288,0"
2030-01-19 01:00:00,"1152,0","0,0","288,0"
2030-01-19 02:00:00,"1440,0","0,0","288,0"
2030-01-19 03:00:00,"1728,0","0,0","288,0"
2030-01-19 04:00:00,"2016,0","0,0","288,0"
2030-01-19 05:00:00,"2304,0","0,0","288,0"
2030-01-19 06:00:00,"2304,0","0,0","0,0"
2030-01-19 07:00:00,"2304,0","0,0","0,0"
2030-01-19 08:00:00,"2304,0","0,0","0,0"
2030-01-19 09:00:00,"1944,0","288,0","0,0"
2030-01-19 10:00:00,"1584,0","288,0","0,0"
2030-01-19 11:00:00,"1224,0","288,0","0,0"
2030-01-19 12:00:00,"864,0","288,0","0,0"
2030-01-19 13:00:00,"864,0","0,0","0,0"
2030-01-19 14:00:00,"1152,0","0,0","288,0"
2030-01-19 15:00:00,"1152,0","0,0","0,0"
2030-01-19 16:00:00,"1080,0","57,6","0,0"
2030-01-19 17:00:00,"720,0","288,0","0,0"
2030-01-19 18:00:00,"360,0","288,0","0,0"
2030-01-19 19:00:00,"0,0","288,0","0,0"
2030-01-19 20:00:00,"0,0","0,0","0,0"
2030-01-19 21:00:00,"0,0","0,0","0,0"
2030-01-19 22:00:00,"0,0","0,0","0,0"
2030-01-19 23:00:00,"288,0","0,0","288,0"
2030-01-20 00:00:00,"576,0","0,0","288,0"
2030-01-20 01:00:00,"864,0","0,0","288,0"
2030-01-20 02:00:00,"1152,0","0,0","288,0"
2030-01-20 03:00:00,"1440,0","0,0","288,0"
2030-01-20 04:00:00,"1728,0","0,0","288,0"
2030-01-20 05:00:00,"2016,0","0,0","288,0"
2030-01-20 06:00:00,"2304,0","0,0","288,0"
2030-01-20 07:00:00,"2304,0","0,0","0,0"
2030-01-20 08:00:00,"2304,0","0,0","0,0"
2030-01-20 09:00:00,"1944,0","288,0","0,0"
2030-01-20 10:00:00,"1800,0","115,2","0,0"
2030-01-20 11:00:00,"1440,0","288,0","0,0"
2030-01-20 12:00:00,"1080,0","288,0","0,0"
2030-01-20 13:00:00,"1080,0","0,0","0,0"
2030-01-20 14:00:00,"1080,0","0,0","0,0"
2030-01-20 15:00:00,"1080,0","0,0","0,0"
