,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-01-02 10:00:00,"0,0","227,26699747177855","32434,252132491285"
2030-01-02 11:00:00,"0,0","195,27600716658725","32236,14623682614"
2030-01-02 12:00:00,"0,0","168,95082958890083","32064,382803478078"
2030-01-02 13:00:00,"0,0","158,4702588554639","31903,11492722301"
2030-01-02 14:00:00,"0,0","134,4672405703737","31765,864139875237"
2030-01-02 15:00:00,"0,0","145,81608920003492","31617,276479029"
2030-01-02 16:00:00,"0,0","157,76623731696878","31456,751634339234"
2030-01-02 17:00:00,"0,0","186,48815933724887","31267,51887342189"
2030-01-02 18:00:00,"0,0","189,44747538496637","31075,343307015217"
2030-01-02 19:00:00,"0,0","174,41925551971445","30898,212727791964"
2030-01-02 20:00:00,"0,0","149,33006859089738","30746,186790140568"
2030-01-02 21:00:00,"0,0","139,77849332413774","30603,72569201899"
2030-01-02 22:00:00,"0,0","103,36035276116587","30497,695164191195"
2030-01-02 23:00:00,"0,0","33,28827118346146","30461,745969104657"
2030-01-03 00:00:00,"0,0","51,95958841049509","30407,128593358357"
2030-01-03 01:00:00,"0,0","59,08053033889706","30345,395041049687"
2030-01-03 02:00:00,"0,0","66,18093336491046","30276,566471967446"
2030-01-03 03:00:00,"0,0","95,08950886884162","30178,835332673927"
2030-01-03 04:00:00,"0,0","169,97720536258004","30006,225023928575"
2030-01-03 05:00:00,"0,0","383,6572845028706","29619,949696292366"
2030-01-03 06:00:00,"0,0","505,6255758032931","29111,739779878073"
2030-01-03 07:00:00,"0,0","564,4336265874747","28544,766153994806"
2030-01-03 08:00:00,"0,0","580,0524638903985","27962,22315925747"
2030-01-03 09:00:00,"0,0","566,4406901901091","27393,342765096717"
2030-01-03 10:00:00,"0,0","531,0781632740609","26859,8745326664"
2030-01-03 11:00:00,"0,0","508,7771493523704","26348,753859261054"
2030-01-03 12:00:00,"0,0","475,00647901625126","25871,448451470584"
2030-01-03 13:00:00,"0,0","430,09338738155776","25439,097780211632"
2030-01-03 14:00:00,"0,0","433,41823976677193","25003,459979163537"
2030-01-03 15:00:00,"0,0","412,71150868366436","24588,56691859669"
2030-01-03 16:00:00,"0,0","401,9967759310418","24184,424790202003"
2030-01-03 17:00:00,"0,0","402,81112699626334","23779,503572142796"
2030-01-03 18:00:00,"0,0","377,1872739129481","23400,24153654318"
2030-01-03 19:00:00,"0,0","324,93703195375025","23073,262833515364"
2030-01-03 20:00:00,"0,0","263,97001545522204","22807,27967587792"
2030-01-03 21:00:00,"0,0","213,45827016245954","22591,83147056374"
2030-01-03 22:00:00,"0,0","161,7838983227411","22428,076434945193"
2030-01-03 23:00:00,"0,0","76,02799885747987","22350,091586418763"
2030-01-04 00:00:00,"0,0","131,14944109116317","22216,992099836687"
2030-01-04 01:00:00,"0,0","127,37972554735217","22087,673941728626"
2030-01-04 02:00:00,"0,0","136,40851065677617","21949,338281520435"
2030-01-04 03:00:00,"0,0","159,12594710004356","21788,29725465533"
2030-01-04 04:00:00,"0,0","231,94795532082122","21554,448270399036"
2030-01-04 05:00:00,"0,0","478,6828361808244","21073,884808606617"
2030-01-04 06:00:00,"0,0","569,1671066618292","20502,879005495237"
2030-01-04 07:00:00,"0,0","575,828131150173","19925,261998151833"
2030-01-04 08:00:00,"0,0","602,8998648500719","19320,623654192423"
2030-01-04 09:00:00,"0,0","590,8099432656632","18728,127986512933"
2030-01-04 10:00:00,"0,0","562,3580839055232","18164,135873440584"
2030-01-04 11:00:00,"0,0","563,5740516392739","17598,977000946354"
2030-01-04 12:00:00,"0,0","525,7127727797911","17071,72871742323"
2030-01-04 13:00:00,"0,0","471,91978957477824","16598,319419517855"
2030-01-04 14:00:00,"0,0","463,7665544608661","16133,104661687636"
2030-01-04 15:00:00,"0,0","458,98412677616096","15672,712921529743"
2030-01-04 16:00:00,"0,0","430,08412880435077","15241,261348522989"
2030-01-04 17:00:00,"0,0","442,9916349013127","14796,939913569016"
2030-01-04 18:00:00,"0,0","426,216647433103","14369,432233128455"
2030-01-04 19:00:00,"0,0","395,6421034506507","13972,536396715463"
2030-01-04 20:00:00,"0,0","338,7035898573243","13632,613703057525"
2030-01-04 21:00:00,"0,0","315,06181944100155","13316,362438070932"
2030-01-04 22:00:00,"0,0","267,3796092137729","13047,820976234438"
2030-01-04 23:00:00,"0,0","154,08797696705807","12892,594576887204"
2030-01-05 00:00:00,"0,0","154,22345919061655","12737,246238819755"
2030-01-05 01:00:00,"0,0","150,47837057651435","12585,656543508903"
2030-01-05 02:00:00,"0,0","160,0118121151724","12424,54663286031"
2030-01-05 03:00:00,"0,0","183,5734746789713","12239,889116487622"
2030-01-05 04:00:00,"0,0","258,427528819502","11980,393657342707"
2030-01-05 05:00:00,"0,0","513,759767005497","11465,588600990608"
2030-01-05 06:00:00,"0,0","608,5535175435132","10856,034710841659"
2030-01-05 07:00:00,"0,0","616,6696401117654","10238,417881701373"
2030-01-05 08:00:00,"0,0","645,2255101508408","9592,299069590354"
2030-01-05 09:00:00,"0,0","632,6911733827656","8958,770968113766"
2030-01-05 10:00:00,"0,0","603,2343155035255","8354,754999843273"
2030-01-05 11:00:00,"0,0","604,3481469724647","7749,677900497072"
2030-01-05 12:00:00,"0,0","564,5996120741188","7184,402129026135"
2030-01-05 13:00:00,"0,0","507,94778397992746","6675,82750596045"
2030-01-05 14:00:00,"0,0","499,4382674913832","6175,806772519172"
2030-01-05 15:00:00,"0,0","494,6153063717557","5680,652627006514"
2030-01-05 16:00:00,"0,0","464,09606684406657","5216,060923220742"
2030-01-05 17:00:00,"0,0","477,7842161697699","4737,821605735421"
2030-01-05 18:00:00,"0,0","460,6963041297054","4276,711926670615"
2030-01-05 19:00:00,"0,0","428,55614040808695","3847,782643146926"
2030-01-05 20:00:00,"0,0","368,78981394463545","3478,657110166676"
2030-01-05 21:00:00,"0,0","344,735095836162","3133,618501497652"
2030-01-05 22:00:00,"0,0","295,2354447917498","2838,1096484916466"
2030-01-05 23:00:00,"0,0","177,8022458028368","2660,059777621979"
2030-01-06 00:00:00,"80,9916948147357","0,0","2740,819382221117"
2030-01-06 01:00:00,"66,88214656550628","0,0","2807,4623922955248"
2030-01-06 02:00:00,"56,75776473368893","0,0","2863,975205935486"
2030-01-06 03:00:00,"35,60600425913316","0,0","2899,331328357901"
2030-01-06 04:00:00,"0,0","38,472176469410726","2860,606185230091"
2030-01-06 05:00:00,"0,0","202,67047049241665","2657,686126848013"
2030-01-06 06:00:00,"0,0","292,76347595177646","2364,690767781669"
2030-01-06 07:00:00,"0,0","345,7204747357435","2018,7639737764364"
2030-01-06 08:00:00,"0,0","352,92483602876706","1665,6630005909574"
2030-01-06 09:00:00,"0,0","330,4169672185306","1335,1007042756253"
2030-01-06 10:00:00,"0,0","302,15209231474915","1032,8321244244282"
2030-01-06 11:00:00,"36,17387022337971","0,0","1068,915880044952"
2030-01-06 12:00:00,"830,5083297700639","0,0","1899,330946904482"
2030-01-06 13:00:00,"683,5376014623018","0,0","2582,7028317416666"
2030-01-06 14:00:00,"0,0","225,5268050279248","2356,9506858916725"
2030-01-06 15:00:00,"0,0","219,87539917741793","2136,8696427669106"
2030-01-06 16:00:00,"0,0","227,01714272317741","1909,6660581674018"
2030-01-06 17:00:00,"0,0","225,73047070848844","1683,7689690953384"
2030-01-06 18:00:00,"0,0","215,5773618486275","1468,0446984041573"
2030-01-06 19:00:00,"0,0","175,52467611222602","1292,3919353919957"
2030-01-06 20:00:00,"0,0","131,21670867713743","1161,0624655184954"
2030-01-06 21:00:00,"0,0","83,60511758761533","1077,3560452307636"
2030-01-06 22:00:00,"0,0","26,596329885738612","1050,6657160300786"
2030-01-06 23:00:00,"44,10125676287129","0,0","1094,6753022092264"
2030-01-07 00:00:00,"168,17685357553415","0,0","1262,7566453646427"
2030-01-07 01:00:00,"152,49019826753363","0,0","1415,1366681148681"
2030-01-07 02:00:00,"148,44589995765756","0,0","1563,4590973982326"
2030-01-07 03:00:00,"131,67904421027345","0,0","1695,001729802258"
2030-01-07 04:00:00,"58,170011034906054","0,0","1753,023851936239"
2030-01-07 05:00:00,"0,0","74,54426584290928","1678,3266347622484"
2030-01-07 06:00:00,"0,0","145,67728770334298","1532,5029130600226"
2030-01-07 07:00:00,"0,0","185,78042993789865","1346,5887722429595"
2030-01-07 08:00:00,"0,0","189,1210716112003","1157,350210761381"
2030-01-07 09:00:00,"0,0","148,29796892166638","1008,9512630338259"
2030-01-07 10:00:00,"0,0","116,72646870947284","892,1367633266533"
2030-01-07 11:00:00,"0,0","94,8119663445662","797,2469580494869"
2030-01-07 12:00:00,"0,0","76,31518527261375","720,8622129797834"
2030-01-07 13:00:00,"0,0","57,967487978902966","662,8318297727981"
2030-01-07 14:00:00,"0,0","53,297549575337996","609,4764481203124"
2030-01-07 15:00:00,"0,0","47,802841505096524","561,6204297951173"
2030-01-07 16:00:00,"0,0","59,16167402961395","502,40975438300376"
2030-01-07 17:00:00,"0,0","68,64052116615272","433,7253979657811"
2030-01-07 18:00:00,"0,0","61,95612406470178","371,7314313601068"
2030-01-07 19:00:00,"0,0","51,57936519966216","320,1196325930585"
2030-01-07 20:00:00,"0,0","24,85979978720178","295,231902367913"
2030-01-07 21:00:00,"15,859364618899463","0,0","311,0655080033309"
2030-01-07 22:00:00,"73,55672746344027","0,0","384,5950950011979"
2030-01-07 23:00:00,"130,02445293072174","0,0","514,5859920098808"
2030-01-08 00:00:00,"275,118929127661","0,0","789,660023509739"
2030-01-08 01:00:00,"259,0831316131479","0,0","1048,6742572858357"
2030-01-08 02:00:00,"268,7517881141175","0,0","1317,334548571005"
2030-01-08 03:00:00,"256,46345968355087","0,0","1573,6830708151929"
2030-01-08 04:00:00,"215,0843341432962","0,0","1788,6301011105604"
2030-01-08 05:00:00,"140,9473139844901","0,0","1929,4213571187288"
2030-01-08 06:00:00,"112,66023179540736","0,0","2041,9132469007275"
2030-01-08 07:00:00,"95,57222686122901","0,0","2137,3073168311644"
2030-01-08 08:00:00,"90,57970423386445","0,0","2227,7005410016354"
2030-01-08 09:00:00,"105,24204439945441","0,0","2332,7482185288873"
2030-01-08 10:00:00,"127,21423784075353","0,0","2459,758924087574"
2030-01-08 11:00:00,"143,29735950820424","0,0","2602,8416696296517"
2030-01-08 12:00:00,"153,19487156387248","0,0","2755,809443257849"
2030-01-08 13:00:00,"174,43302537753237","0,0","2930,0020242614573"
2030-01-08 14:00:00,"184,04048640392944","0,0","3113,78686798877"
2030-01-08 15:00:00,"184,1088755690359","0,0","3297,624065653574"
2030-01-08 16:00:00,"177,73678418803848","0,0","3475,0731321418843"
2030-01-08 17:00:00,"174,725992889133","0,0","3649,495924900238"
2030-01-08 18:00:00,"172,13406776354412","0,0","3821,311574144335"
2030-01-08 19:00:00,"172,6452118361222","0,0","3993,623376545613"
2030-01-08 20:00:00,"176,3641125373261","0,0","4169,639045443336"
2030-01-08 21:00:00,"194,68054074568045","0,0","4363,955785182301"
2030-01-08 22:00:00,"231,72417446637024","0,0","4595,299204506415"
2030-01-08 23:00:00,"273,5400893405883","0,0","4868,438353991411"
2030-01-09 00:00:00,"226,58355819379437","0,0","5094,597140938819"
2030-01-09 01:00:00,"189,065702473876","0,0","5283,218339812148"
2030-01-09 02:00:00,"196,28390439994166","0,0","5479,041283411942"
2030-01-09 03:00:00,"179,2955610746139","0,0","5657,858798134578"
2030-01-09 04:00:00,"105,06319259021086","0,0","5762,428342544652"
2030-01-09 05:00:00,"0,0","25,438112853345558","5736,487457818419"
2030-01-09 06:00:00,"28,602436022878408","0,0","5764,589385310603"
2030-01-09 07:00:00,"21,699754816128802","0,0","5785,786179702864"
2030-01-09 08:00:00,"47,90167205350161","0,0","5833,183041912186"
2030-01-09 09:00:00,"59,372412096610844","0,0","5892,04650878839"
2030-01-09 10:00:00,"89,89555689915449","0,0","5981,427984629653"
2030-01-09 11:00:00,"97,51022909281454","0,0","6078,4163341308085"
2030-01-09 12:00:00,"100,46290469244269","0,0","6178,348896998099"
2030-01-09 13:00:00,"124,65906077299275","0,0","6302,468896829829"
2030-01-09 14:00:00,"127,38716092611821","0,0","6429,306167344698"
2030-01-09 15:00:00,"122,83227520951488","0,0","6551,577485591112"
2030-01-09 16:00:00,"107,82121301504492","0,0","6658,827073470539"
2030-01-09 17:00:00,"90,82253927140476","0,0","6749,068630079784"
2030-01-09 18:00:00,"69,22632505152018","0,0","6817,70609889333"
2030-01-09 19:00:00,"57,55059992923219","0,0","6874,661853965434"
2030-01-09 20:00:00,"46,24644252324293","0,0","6920,308482241918"
2030-01-09 21:00:00,"58,45930749901612","0,0","6978,163992825858"
2030-01-09 22:00:00,"111,32977544843976","0,0","7088,884923465925"
2030-01-09 23:00:00,"162,73650818190856","0,0","7251,002926438261"
2030-01-10 00:00:00,"0,0","31,576083563052237","7218,7941928698765"
2030-01-10 01:00:00,"0,0","38,270302075112056","7179,894051001436"
2030-01-10 02:00:00,"0,0","45,14208574810647","7134,12551949738"
2030-01-10 03:00:00,"0,0","72,99038838252528","7060,512678663278"
2030-01-10 04:00:00,"0,0","145,66533201571093","6914,2313169163535"
2030-01-10 05:00:00,"0,0","351,2930587858347","6562,334991448118"
2030-01-10 06:00:00,"0,0","467,3288461102515","6094,433581609863"
2030-01-10 07:00:00,"0,0","522,3949204425496","5571,506921837317"
2030-01-10 08:00:00,"0,0","537,3996549389526","5033,621152919434"
2030-01-10 09:00:00,"0,0","524,4675038698117","4508,714465604031"
2030-01-10 10:00:00,"0,0","490,8126125310669","4017,5084677358404"
2030-01-10 11:00:00,"0,0","469,4248167827564","3547,7331233392742"
2030-01-10 12:00:00,"0,0","437,495937539439","3109,9276460848237"
2030-01-10 13:00:00,"0,0","394,94596507907073","2714,710339818632"
2030-01-10 14:00:00,"0,0","397,9813120549575","2316,492169286525"
2030-01-10 15:00:00,"0,0","378,09588047246433","1938,1941748722907"
2030-01-10 16:00:00,"0,0","368,1749907268548","1569,8500767036783"
2030-01-10 17:00:00,"0,0","368,71650743763524","1200,9965998468506"
2030-01-10 18:00:00,"0,0","344,1711711045312","856,7206417889828"
2030-01-10 19:00:00,"0,0","294,5133525144632","562,1325403985236"
2030-01-10 20:00:00,"0,0","236,5801260182996","325,5033683160742"
2030-01-10 21:00:00,"0,0","187,83856478430818","137,63640336288046"
2030-01-10 22:00:00,"0,0","137,62439458668706","0,0"
2030-01-10 23:00:00,"0,0","0,0","0,0"
2030-01-11 00:00:00,"0,0","0,0","0,0"
2030-01-11 01:00:00,"0,0","0,0","0,0"
2030-01-11 02:00:00,"1062,5382280602696","0,0","1062,5382280602696"
2030-01-11 03:00:00,"0,0","43,66908271805136","1018,77643888182"
2030-01-11 04:00:00,"173,02176180665458","0,0","1191,7093124441822"
2030-01-11 05:00:00,"0,0","308,3396592081164","883,2656765985552"
2030-01-11 06:00:00,"0,0","416,5178905466724","466,6707211215995"
2030-01-11 07:00:00,"0,0","466,63000410118167","0,0"
2030-01-11 08:00:00,"0,0","0,0","0,0"
2030-01-11 09:00:00,"0,0","0,0","0,0"
2030-01-11 10:00:00,"624,7704259501884","0,0","624,7704259501884"
2030-01-11 11:00:00,"662,5439668110585","0,0","1287,2598815415827"
2030-01-11 12:00:00,"692,033949786535","0,0","1979,1815179034531"
2030-01-11 13:00:00,"0,0","348,316257690005","1630,6925766260113"
2030-01-11 14:00:00,"0,0","350,9684005661201","1279,5818981325806"
2030-01-11 15:00:00,"0,0","332,1713615023944","947,2988931095741"
2030-01-11 16:00:00,"0,0","323,2975173200584","623,9187239610919"
2030-01-11 17:00:00,"0,0","323,4782252831379","300,3860617692884"
2030-01-11 18:00:00,"0,0","300,35985308539904","0,0"
2030-01-11 19:00:00,"0,0","0,0","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"925,9317049733463","0,0","925,9317049733463"
2030-01-11 22:00:00,"974,2073685258845","0,0","1900,0582859579717"
2030-01-11 23:00:00,"1053,2004440686","0,0","2953,0929499411222"
2030-01-12 00:00:00,"1193,6194618549275","0,0","4146,454754436168"
2030-01-12 01:00:00,"1181,1767483880449","0,0","5327,269724646888"
2030-01-12 02:00:00,"858,8403767688462","0,0","6185,645297132259"
2030-01-12 03:00:00,"839,3011639578585","0,0","7024,406763537943"
2030-01-12 04:00:00,"1083,8923538013114","0,0","8107,686237849136"
2030-01-12 05:00:00,"645,0669583250348","0,0","8752,045800549919"
2030-01-12 06:00:00,"538,9973455386897","0,0","9290,27953009251"
2030-01-12 07:00:00,"806,4473339388555","0,0","10095,916287142365"
2030-01-12 08:00:00,"800,2207063731028","0,0","10895,256124819414"
2030-01-12 09:00:00,"819,8971666506393","0,0","11714,202680373162"
2030-01-12 10:00:00,"844,910275615285","0,0","12558,090891804584"
2030-01-12 11:00:00,"871,3718952033337","0,0","13428,367093577608"
2030-01-12 12:00:00,"891,7413942977003","0,0","14318,936862846394"
2030-01-12 13:00:00,"908,7203471706603","0,0","15226,407882775771"
2030-01-12 14:00:00,"912,5254292266109","0,0","16137,60480791461"
2030-01-12 15:00:00,"918,3497939323645","0,0","17054,546595827484"
2030-01-12 16:00:00,"0,0","167,79799293688615","16885,260593700114"
2030-01-12 17:00:00,"0,0","166,05784694276787","16717,729507770546"
2030-01-12 18:00:00,"383,6758587836293","0,0","17099,946744654622"
2030-01-12 19:00:00,"0,0","120,86489243133798","16977,58988186981"
2030-01-12 20:00:00,"0,0","81,66849048064643","16894,440096671973"
2030-01-12 21:00:00,"0,0","38,05947465886953","16854,90658211467"
2030-01-12 22:00:00,"14,900379600742326","0,0","16868,336371116122"
2030-01-12 23:00:00,"79,9397567301142","0,0","16946,804365497854"
2030-01-13 00:00:00,"1297,0946791656597","0,0","18242,420435982625"
2030-01-13 01:00:00,"1285,292609730106","0,0","19526,12139452969"
2030-01-13 02:00:00,"1282,8610331490631","0,0","20807,278773587084"
2030-01-13 03:00:00,"476,58246836539917","0,0","21282,045806879487"
2030-01-13 04:00:00,"290,6243481179341","0,0","21570,81329650077"
2030-01-13 05:00:00,"727,0777380206378","0,0","22296,00898106129"
2030-01-13 06:00:00,"1037,3970503121025","0,0","23331,460704589797"
2030-01-13 07:00:00,"444,9792993072653","0,0","23774,404333950588"
2030-01-13 08:00:00,"0,0","73,08741415810931","23699,242603014343"
2030-01-13 09:00:00,"129,89165831510388","0,0","23827,066502412334"
2030-01-13 10:00:00,"551,6042087479293","0,0","24376,591799607926"
2030-01-13 11:00:00,"90,19746078329521","0,0","24464,66240275671"
2030-01-13 12:00:00,"11,94895454463341","0,0","24474,476815506703"
2030-01-13 13:00:00,"25,739410074725185","0,0","24498,080827479276"
2030-01-13 14:00:00,"29,27709422205959","0,0","24525,220464149137"
2030-01-13 15:00:00,"34,828476354867064","0,0","24557,909115018505"
2030-01-13 16:00:00,"26,296733974056508","0,0","24582,063171422276"
2030-01-13 17:00:00,"20,779316743000834","0,0","24600,697703153568"
2030-01-13 18:00:00,"26,823571892990117","0,0","24625,374864171958"
2030-01-13 19:00:00,"35,31151488283291","0,0","24658,53781509789"
2030-01-13 20:00:00,"55,60868129686895","0,0","24711,99503897039"
2030-01-13 21:00:00,"89,32737950206007","0,0","24799,166296905303"
2030-01-13 22:00:00,"137,98763339064436","0,0","24934,99020303654"
2030-01-13 23:00:00,"185,2809997199592","0,0","25118,095624861286"
2030-01-14 00:00:00,"280,08132341767856","0,0","25395,985394435695"
2030-01-14 01:00:00,"281,6367548551785","0,0","25675,406349565208"
2030-01-14 02:00:00,"274,7241478816872","0,0","25947,890318242895"
2030-01-14 03:00:00,"260,6780901379989","0,0","26206,30445495063"
2030-01-14 04:00:00,"204,47890011162912","0,0","26408,496854998564"
2030-01-14 05:00:00,"98,7899765260459","0,0","26504,98269017401"
2030-01-14 06:00:00,"25,80755746733479","0,0","26528,477687901628"
2030-01-14 07:00:00,"28,471365671610556","0,0","26554,63444389497"
2030-01-14 08:00:00,"53,36140304456654","0,0","26605,67895508431"
2030-01-14 09:00:00,"74,54283041898526","0,0","26677,900440014462"
2030-01-14 10:00:00,"97,80373458934076","0,0","26773,37652779041"
2030-01-14 11:00:00,"113,69997252611273","0,0","26884,740523214474"
2030-01-14 12:00:00,"124,0736932641612","0,0","27006,46852286799"
2030-01-14 13:00:00,"133,23992506826943","0,0","27137,352133557637"
2030-01-14 14:00:00,"145,76693824455168","0,0","27280,751337828537"
2030-01-14 15:00:00,"154,5649490514965","0,0","27432,936041325807"
2030-01-14 16:00:00,"155,38418680168235","0,0","27585,926704457885"
2030-01-14 17:00:00,"158,3206850131677","0,0","27741,84051736609"
2030-01-14 18:00:00,"151,24032892301528","0,0","27890,66037070397"
2030-01-14 19:00:00,"141,46232406797333","0,0","28029,689234654597"
2030-01-14 20:00:00,"147,44104990572015","0,0","28174,684694174593"
2030-01-14 21:00:00,"163,4799707000413","0,0","28335,70642363507"
2030-01-14 22:00:00,"210,34889308701287","0,0","28543,583026336622"
2030-01-14 23:00:00,"256,3044904096873","0,0","28797,397089127262"
2030-01-15 00:00:00,"257,0310764514153","0,0","29051,91559268265"
2030-01-15 01:00:00,"238,97772361170854","0,0","29288,358536658896"
2030-01-15 02:00:00,"249,98974865514452","0,0","29535,79287603172"
2030-01-15 03:00:00,"236,5002483789542","0,0","29769,71612648224"
2030-01-15 04:00:00,"191,18646184121633","0,0","29958,30518059142"
2030-01-15 05:00:00,"110,288835042215","0,0","30065,980153506625"
2030-01-15 06:00:00,"78,04191090935319","0,0","30141,398807647583"
2030-01-15 07:00:00,"57,88847167221377","0,0","30196,65744227383"
2030-01-15 08:00:00,"52,021019030868786","0,0","30246,04380294286"
2030-01-15 09:00:00,"68,76310199411432","0,0","30312,167937615166"
2030-01-15 10:00:00,"94,04324169969829","0,0","30403,566442662308"
2030-01-15 11:00:00,"112,39303149440849","0,0","30513,306762984594"
2030-01-15 12:00:00,"122,9190355571381","0,0","30633,56351252666"
2030-01-15 13:00:00,"146,3420896989295","0,0","30777,23282380912"
2030-01-15 14:00:00,"156,60586678523623","0,0","30931,15337703048"
2030-01-15 15:00:00,"156,49697441327754","0,0","31084,95160831161"
2030-01-15 16:00:00,"149,51587770291297","0,0","31231,7553239867"
2030-01-15 17:00:00,"146,47924026664782","0,0","31375,50959360133"
2030-01-15 18:00:00,"143,8682407006849","0,0","31516,640321089977"
2030-01-15 19:00:00,"144,6526000306324","0,0","31658,543094252596"
2030-01-15 20:00:00,"148,626504991908","0,0","31804,40739135953"
2030-01-15 21:00:00,"168,4715875281118","0,0","31970,10404434275"
2030-01-15 22:00:00,"209,14709305797322","0,0","32176,461745822853"
2030-01-15 23:00:00,"254,87748966514752","0,0","32428,531839200677"
2030-01-16 00:00:00,"224,0094162357928","0,0","32649,7118660335"
2030-01-16 01:00:00,"185,9753844810379","0,0","32832,838563154226"
2030-01-16 02:00:00,"193,32057693061267","0,0","33023,29447492021"
2030-01-16 03:00:00,"176,14969362628239","0,0","33196,56288610356"
2030-01-16 04:00:00,"101,06468968335378","0,0","33294,7311756751"
2030-01-16 05:00:00,"0,0","30,925922734179096","33260,90028764584"
2030-01-16 06:00:00,"24,03712924537041","0,0","33282,03540334111"
2030-01-16 07:00:00,"16,956985045446515","0,0","33296,08853079762"
2030-01-16 08:00:00,"43,53744127987994","0,0","33336,720888353186"
2030-01-16 09:00:00,"55,09146797579996","0,0","33388,903727431476"
2030-01-16 10:00:00,"86,0547952337414","0,0","33472,045340815"
2030-01-16 11:00:00,"93,73334961102074","0,0","33562,85825447003"
2030-01-16 12:00:00,"96,70386709969051","0,0","33656,633762187026"
2030-01-16 13:00:00,"121,21026426029488","0,0","33774,90748515157"
2030-01-16 14:00:00,"123,98835768415682","0,0","33895,94898215765"
2030-01-16 15:00:00,"119,39771157960212","0,0","34012,38927218856"
2030-01-16 16:00:00,"104,24640701443366","0,0","34113,668098238995"
2030-01-16 17:00:00,"87,15061787326778","0,0","34197,84229857069"
2030-01-16 18:00:00,"65,31560209233521","0,0","34260,17413892248"
2030-01-16 19:00:00,"53,52862483932398","0,0","34310,713563568184"
2030-01-16 20:00:00,"42,033270296023545","0,0","34349,753224105785"
2030-01-16 21:00:00,"54,30670309396004","0,0","34401,06291123094"
2030-01-16 22:00:00,"107,78809316846576","0,0","34505,849511660395"
2030-01-16 23:00:00,"159,70460769049208","0,0","34662,543483981"
2030-01-17 00:00:00,"118,85168234880513","0,0","34778,370859410825"
2030-01-17 01:00:00,"106,6499505490944","0,0","34881,98639710244"
2030-01-17 02:00:00,"97,74584109323473","0,0","34976,68878488253"
2030-01-17 03:00:00,"78,42386790571817","0,0","35052,06093669176"
2030-01-17 04:00:00,"10,494048590001796","0,0","35059,49669296504"
2030-01-17 05:00:00,"0,0","138,67508645392508","34917,76266542465"
2030-01-17 06:00:00,"0,0","217,71017011882242","34697,00592051327"
2030-01-17 07:00:00,"0,0","262,23100838275656","34431,74759836395"
2030-01-17 08:00:00,"0,0","268,26520530825957","34160,47822307774"
2030-01-17 09:00:00,"0,0","249,0529790673134","33908,44474228547"
2030-01-17 10:00:00,"0,0","224,56551621898103","33680,92071426273"
2030-01-17 11:00:00,"0,0","198,60624392105393","33479,375810009355"
