,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-05 04:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-05 05:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-05 06:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-05 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-05 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-05 09:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-01-05 10:00:00,"1444,9253919950118","0,0","0,0"
2030-01-05 11:00:00,"1444,9253919950118","0,0","0,0"
2030-01-05 12:00:00,"1444,9253919950118","0,0","0,0"
2030-01-05 13:00:00,"1444,9253919950118","0,0","0,0"
2030-01-05 14:00:00,"1444,9253919950118","0,0","0,0"
2030-01-05 15:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-01-05 16:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-05 17:00:00,"481,6417973316706","0,0","0,0"
2030-01-05 18:00:00,"481,6417973316706","0,0","0,0"
2030-01-05 19:00:00,"0,0","433,4776175985035","0,0"
2030-01-05 20:00:00,"0,0","0,0","0,0"
2030-01-05 21:00:00,"0,0","0,0","0,0"
2030-01-05 22:00:00,"0,0","0,0","0,0"
2030-01-05 23:00:00,"0,0","0,0","0,0"
2030-01-06 00:00:00,"0,0","0,0","0,0"
2030-01-06 01:00:00,"0,0","0,0","0,0"
2030-01-06 02:00:00,"0,0","0,0","0,0"
2030-01-06 03:00:00,"0,0","0,0","0,0"
2030-01-06 04:00:00,"282,6713980009894","0,0","282,6713980009894"
2030-01-06 05:00:00,"282,6713980009894","0,0","0,0"
2030-01-06 06:00:00,"282,6713980009894","0,0","0,0"
2030-01-06 07:00:00,"282,6713980009894","0,0","0,0"
2030-01-06 08:00:00,"716,1490155994929","0,0","433,4776175985035"
2030-01-06 09:00:00,"433,4776175985036","254,4042582008903","0,0"
2030-01-06 10:00:00,"433,4776175985036","0,0","0,0"
2030-01-06 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-06 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-06 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-06 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-06 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-06 16:00:00,"1733,910470394014","0,0","0,0"
2030-01-06 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-06 18:00:00,"1252,2686730623434","0,0","0,0"
2030-01-06 19:00:00,"1252,2686730623434","0,0","0,0"
2030-01-06 20:00:00,"1252,2686730623434","0,0","0,0"
2030-01-06 21:00:00,"1252,2686730623434","0,0","0,0"
2030-01-06 22:00:00,"1300,4328527955106","0,0","48,1641797331672"
2030-01-06 23:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-07 00:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 01:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 02:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 03:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 09:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-07 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-07 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-07 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-07 19:00:00,"0,0","260,0865705591019","0,0"
2030-01-07 20:00:00,"0,0","0,0","0,0"
2030-01-07 21:00:00,"0,0","0,0","0,0"
2030-01-07 22:00:00,"304,30053470919495","0,0","304,30053470919495"
2030-01-07 23:00:00,"737,7781523076985","0,0","433,4776175985035"
2030-01-08 00:00:00,"1171,255769906202","0,0","433,4776175985035"
2030-01-08 01:00:00,"1171,255769906202","0,0","0,0"
2030-01-08 02:00:00,"1171,255769906202","0,0","0,0"
2030-01-08 03:00:00,"1171,255769906202","0,0","0,0"
2030-01-08 04:00:00,"1171,255769906202","0,0","0,0"
2030-01-08 05:00:00,"1171,255769906202","0,0","0,0"
2030-01-08 06:00:00,"689,6139725745313","433,4776175985035","0,0"
2030-01-08 07:00:00,"207,97217524286071","433,4776175985035","0,0"
2030-01-08 08:00:00,"0,0","187,17495771857463","0,0"
2030-01-08 09:00:00,"0,0","0,0","0,0"
2030-01-08 10:00:00,"0,0","0,0","0,0"
2030-01-08 11:00:00,"118,06709554551406","0,0","118,06709554551406"
2030-01-08 12:00:00,"551,5447131440176","0,0","433,4776175985035"
2030-01-08 13:00:00,"985,022330742521","0,0","433,4776175985035"
2030-01-08 14:00:00,"1418,4999483410245","0,0","433,4776175985035"
2030-01-08 15:00:00,"1156,6801770793786","235,63779413548122","0,0"
2030-01-08 16:00:00,"1001,884411404103","139,31618910774796","0,0"
2030-01-08 17:00:00,"1001,884411404103","0,0","0,0"
2030-01-08 18:00:00,"623,5916765257156","340,46346139054873","0,0"
2030-01-08 19:00:00,"202,43497709713665","379,041029485721","0,0"
2030-01-08 20:00:00,"0,0","182,191479387423","0,0"
2030-01-08 21:00:00,"0,0","0,0","0,0"
2030-01-08 22:00:00,"0,0","0,0","0,0"
2030-01-08 23:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-01-09 00:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-09 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-09 02:00:00,"1300,4328527955106","0,0","0,0"
2030-01-09 03:00:00,"1300,4328527955106","0,0","0,0"
2030-01-09 04:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-09 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 09:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-09 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-09 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-09 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-09 19:00:00,"0,0","260,0865705591019","0,0"
2030-01-09 20:00:00,"0,0","0,0","0,0"
2030-01-09 21:00:00,"0,0","0,0","0,0"
2030-01-09 22:00:00,"0,0","0,0","0,0"
2030-01-09 23:00:00,"0,0","0,0","0,0"
2030-01-10 00:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-10 01:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-10 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-10 03:00:00,"1460,5242876263283","0,0","160,09143483081766"
2030-01-10 04:00:00,"1460,5242876263283","0,0","0,0"
2030-01-10 05:00:00,"1460,5242876263283","0,0","0,0"
2030-01-10 06:00:00,"978,8824902946576","433,4776175985035","0,0"
2030-01-10 07:00:00,"497,240692962987","433,4776175985035","0,0"
2030-01-10 08:00:00,"144,49253919950132","317,4733383871371","0,0"
2030-01-10 09:00:00,"144,49253919950132","0,0","0,0"
2030-01-10 10:00:00,"144,49253919950132","0,0","0,0"
2030-01-10 11:00:00,"577,9701567980048","0,0","433,4776175985035"
2030-01-10 12:00:00,"1011,4477743965083","0,0","433,4776175985035"
2030-01-10 13:00:00,"1444,9253919950118","0,0","433,4776175985035"
2030-01-10 14:00:00,"1444,9253919950118","0,0","0,0"
2030-01-10 15:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-01-10 16:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-10 17:00:00,"0,0","433,4776175985035","0,0"
2030-01-10 18:00:00,"0,0","0,0","0,0"
2030-01-10 19:00:00,"0,0","0,0","0,0"
2030-01-10 20:00:00,"0,0","0,0","0,0"
2030-01-10 21:00:00,"0,0","0,0","0,0"
2030-01-10 22:00:00,"0,0","0,0","0,0"
2030-01-10 23:00:00,"0,0","0,0","0,0"
2030-01-11 00:00:00,"0,0","0,0","0,0"
2030-01-11 01:00:00,"0,0","0,0","0,0"
2030-01-11 02:00:00,"0,0","0,0","0,0"
2030-01-11 03:00:00,"0,0","0,0","0,0"
2030-01-11 04:00:00,"0,0","0,0","0,0"
2030-01-11 05:00:00,"0,0","0,0","0,0"
2030-01-11 06:00:00,"0,0","0,0","0,0"
2030-01-11 07:00:00,"0,0","0,0","0,0"
2030-01-11 08:00:00,"0,0","0,0","0,0"
2030-01-11 09:00:00,"0,0","0,0","0,0"
2030-01-11 10:00:00,"0,0","0,0","0,0"
2030-01-11 11:00:00,"0,0","0,0","0,0"
2030-01-11 12:00:00,"0,0","0,0","0,0"
2030-01-11 13:00:00,"0,0","0,0","0,0"
2030-01-11 14:00:00,"0,0","0,0","0,0"
2030-01-11 15:00:00,"0,0","0,0","0,0"
2030-01-11 16:00:00,"0,0","0,0","0,0"
2030-01-11 17:00:00,"0,0","0,0","0,0"
2030-01-11 18:00:00,"0,0","0,0","0,0"
2030-01-11 19:00:00,"0,0","0,0","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"0,0","0,0","0,0"
2030-01-11 22:00:00,"0,0","0,0","0,0"
2030-01-11 23:00:00,"0,0","0,0","0,0"
2030-01-12 00:00:00,"0,0","0,0","0,0"
2030-01-12 01:00:00,"0,0","0,0","0,0"
2030-01-12 02:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-12 03:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-12 04:00:00,"385,3134378653364","433,4776175985035","0,0"
2030-01-12 05:00:00,"818,7910554638399","0,0","433,4776175985035"
2030-01-12 06:00:00,"1252,2686730623434","0,0","433,4776175985035"
2030-01-12 07:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-12 08:00:00,"1204,1044933291762","0,0","433,4776175985035"
2030-01-12 09:00:00,"1204,1044933291762","0,0","0,0"
2030-01-12 10:00:00,"1204,1044933291762","0,0","0,0"
2030-01-12 11:00:00,"1204,1044933291762","0,0","0,0"
2030-01-12 12:00:00,"1637,5821109276797","0,0","433,4776175985035"
2030-01-12 13:00:00,"1637,5821109276797","0,0","0,0"
2030-01-12 14:00:00,"1733,910470394014","0,0","96,3283594663344"
2030-01-12 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-12 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-12 17:00:00,"1198,347864360537","48,52872783162576","0,0"
2030-01-12 18:00:00,"1198,347864360537","0,0","0,0"
2030-01-12 19:00:00,"1198,347864360537","0,0","0,0"
2030-01-12 20:00:00,"1198,347864360537","0,0","0,0"
2030-01-12 21:00:00,"1198,347864360537","0,0","0,0"
2030-01-12 22:00:00,"1198,347864360537","0,0","0,0"
2030-01-12 23:00:00,"1173,8044026760992","22,089115515993942","0,0"
2030-01-13 00:00:00,"1607,2820202746027","0,0","433,4776175985035"
2030-01-13 01:00:00,"1607,2820202746027","0,0","0,0"
2030-01-13 02:00:00,"1607,2820202746027","0,0","0,0"
2030-01-13 03:00:00,"1607,2820202746027","0,0","0,0"
2030-01-13 04:00:00,"1607,2820202746027","0,0","0,0"
2030-01-13 05:00:00,"1607,2820202746027","0,0","0,0"
2030-01-13 06:00:00,"1733,910470394014","0,0","126,62845011941141"
2030-01-13 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-13 08:00:00,"1591,6713654344906","128,01519446357122","0,0"
2030-01-13 09:00:00,"1733,910470394014","0,0","142,2391049595235"
2030-01-13 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-13 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-13 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-13 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-13 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-13 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-13 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-13 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-13 18:00:00,"1204,1044933291762","0,0","433,4776175985035"
2030-01-13 19:00:00,"1611,8138499865759","0,0","407,70935665739967"
2030-01-13 20:00:00,"1245,10994028706","330,03351872956415","0,0"
2030-01-13 21:00:00,"1091,1443958394643","138,5689900028361","0,0"
2030-01-13 22:00:00,"1524,6220134379678","0,0","433,4776175985035"
2030-01-13 23:00:00,"1675,1581073390425","0,0","150,53609390107488"
2030-01-14 00:00:00,"1733,910470394014","0,0","58,752363054971454"
2030-01-14 01:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 02:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 03:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 09:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-14 15:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-01-14 16:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-01-14 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-14 18:00:00,"0,0","433,4776175985035","0,0"
2030-01-14 19:00:00,"0,0","0,0","0,0"
2030-01-14 20:00:00,"0,0","0,0","0,0"
2030-01-14 21:00:00,"0,0","0,0","0,0"
2030-01-14 22:00:00,"0,0","0,0","0,0"
2030-01-14 23:00:00,"0,0","0,0","0,0"
2030-01-15 00:00:00,"0,0","0,0","0,0"
2030-01-15 01:00:00,"0,0","0,0","0,0"
2030-01-15 02:00:00,"293,2631871716339","0,0","293,2631871716339"
2030-01-15 03:00:00,"726,7408047701374","0,0","433,4776175985035"
2030-01-15 04:00:00,"1160,2184223686409","0,0","433,4776175985035"
2030-01-15 05:00:00,"1593,6960399671443","0,0","433,4776175985035"
2030-01-15 06:00:00,"1593,6960399671443","0,0","0,0"
2030-01-15 07:00:00,"1593,6960399671443","0,0","0,0"
2030-01-15 08:00:00,"1593,6960399671443","0,0","0,0"
2030-01-15 09:00:00,"1733,910470394014","0,0","140,21443042686974"
2030-01-15 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-15 11:00:00,"1493,089571728179","216,7388087992516","0,0"
2030-01-15 12:00:00,"1011,4477743965083","433,4776175985035","0,0"
2030-01-15 13:00:00,"529,8059770648376","433,4776175985035","0,0"
2030-01-15 14:00:00,"963,2835946633412","0,0","433,4776175985035"
2030-01-15 15:00:00,"963,2835946633412","0,0","0,0"
2030-01-15 16:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-15 17:00:00,"0,0","433,4776175985035","0,0"
2030-01-15 18:00:00,"0,0","0,0","0,0"
2030-01-15 19:00:00,"0,0","0,0","0,0"
2030-01-15 20:00:00,"0,0","0,0","0,0"
2030-01-15 21:00:00,"0,0","0,0","0,0"
2030-01-15 22:00:00,"0,0","0,0","0,0"
2030-01-15 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-16 00:00:00,"529,8059770648376","0,0","96,32835946633412"
2030-01-16 01:00:00,"529,8059770648376","0,0","0,0"
2030-01-16 02:00:00,"529,8059770648376","0,0","0,0"
2030-01-16 03:00:00,"963,2835946633412","0,0","433,4776175985035"
2030-01-16 04:00:00,"963,2835946633412","0,0","0,0"
2030-01-16 05:00:00,"963,2835946633412","0,0","0,0"
2030-01-16 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-16 07:00:00,"0,0","433,4776175985035","0,0"
2030-01-16 08:00:00,"0,0","0,0","0,0"
2030-01-16 09:00:00,"373,03374568977546","0,0","373,03374568977546"
2030-01-16 10:00:00,"806,511363288279","0,0","433,4776175985035"
2030-01-16 11:00:00,"1239,9889808867824","0,0","433,4776175985035"
2030-01-16 12:00:00,"1574,8111983367291","0,0","334,82221744994666"
2030-01-16 13:00:00,"1574,8111983367291","0,0","0,0"
2030-01-16 14:00:00,"1733,910470394014","0,0","159,09927205728496"
2030-01-16 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-16 16:00:00,"1545,1450563570434","169,8888726332736","0,0"
2030-01-16 17:00:00,"1137,5436164777475","366,8412958913663","0,0"
2030-01-16 18:00:00,"855,7187094232515","253,6424163490463","0,0"
2030-01-16 19:00:00,"799,9230744870223","50,216071442606335","0,0"
2030-01-16 20:00:00,"318,2812771553517","433,4776175985035","0,0"
2030-01-16 21:00:00,"318,2812771553517","0,0","0,0"
2030-01-16 22:00:00,"226,43281579685544","82,66361522264663","0,0"
2030-01-16 23:00:00,"226,43281579685544","0,0","0,0"
2030-01-17 00:00:00,"270,8624221429788","0,0","44,429606346123364"
2030-01-17 01:00:00,"572,7752275710409","0,0","301,9128054280621"
2030-01-17 02:00:00,"1006,2528451695443","0,0","433,4776175985035"
2030-01-17 03:00:00,"1439,7304627680478","0,0","433,4776175985035"
2030-01-17 04:00:00,"1439,7304627680478","0,0","0,0"
2030-01-17 05:00:00,"1006,1797570753483","390,19563512342944","0,0"
2030-01-17 06:00:00,"524,5379597436777","433,4776175985035","0,0"
2030-01-17 07:00:00,"42,89616241200703","433,4776175985035","0,0"
2030-01-17 08:00:00,"0,0","38,606546170806325","0,0"
2030-01-17 09:00:00,"158,35288708164808","0,0","158,35288708164808"
2030-01-17 10:00:00,"0,0","142,51759837348325","0,0"
2030-01-17 11:00:00,"0,0","0,0","0,0"
2030-01-17 12:00:00,"35,21776996752726","0,0","35,21776996752726"
2030-01-17 13:00:00,"468,6953875660308","0,0","433,4776175985035"
2030-01-17 14:00:00,"902,1730051645343","0,0","433,4776175985035"
2030-01-17 15:00:00,"1335,6506227630377","0,0","433,4776175985035"
2030-01-17 16:00:00,"1335,6506227630377","0,0","0,0"
2030-01-17 17:00:00,"1335,6506227630377","0,0","0,0"
2030-01-17 18:00:00,"963,2835946633412","335,1303252897269","0,0"
2030-01-17 19:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-17 20:00:00,"0,0","433,4776175985035","0,0"
2030-01-17 21:00:00,"122,70719580406598","0,0","122,70719580406598"
2030-01-17 22:00:00,"556,1848134025695","0,0","433,4776175985035"
2030-01-17 23:00:00,"989,662431001073","0,0","433,4776175985035"
2030-01-18 00:00:00,"1423,1400485995764","0,0","433,4776175985035"
2030-01-18 01:00:00,"1690,6950806463244","0,0","267,55503204674795"
2030-01-18 02:00:00,"1733,910470394014","0,0","43,21538974768964"
2030-01-18 03:00:00,"1733,910470394014","0,0","0,0"
2030-01-18 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-18 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-18 06:00:00,"1522,6911365592252","190,09740045130994","0,0"
2030-01-18 07:00:00,"1041,0493392275546","433,4776175985035","0,0"
2030-01-18 08:00:00,"559,4075418958839","433,4776175985035","0,0"
2030-01-18 09:00:00,"77,76574456421328","433,4776175985035","0,0"
2030-01-18 10:00:00,"0,0","69,98917010779195","0,0"
2030-01-18 11:00:00,"0,0","0,0","0,0"
2030-01-18 12:00:00,"48,16417973316709","0,0","48,16417973316709"
2030-01-18 13:00:00,"481,6417973316706","0,0","433,4776175985035"
2030-01-18 14:00:00,"481,6417973316706","0,0","0,0"
2030-01-18 15:00:00,"481,6417973316706","0,0","0,0"
2030-01-18 16:00:00,"0,0","433,4776175985035","0,0"
2030-01-18 17:00:00,"0,0","0,0","0,0"
2030-01-18 18:00:00,"0,0","0,0","0,0"
2030-01-18 19:00:00,"0,0","0,0","0,0"
2030-01-18 20:00:00,"0,0","0,0","0,0"
2030-01-18 21:00:00,"0,0","0,0","0,0"
2030-01-18 22:00:00,"0,0","0,0","0,0"
2030-01-18 23:00:00,"0,0","0,0","0,0"
2030-01-19 00:00:00,"0,0","0,0","0,0"
2030-01-19 01:00:00,"0,0","0,0","0,0"
