,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-06 02:00:00,"0,0","0,0","0,0"
2030-01-06 03:00:00,"0,0","0,0","0,0"
2030-01-06 04:00:00,"282,67139799919664","0,0","282,67139799919664"
2030-01-06 05:00:00,"282,67139799919664","0,0","0,0"
2030-01-06 06:00:00,"282,67139799919664","0,0","0,0"
2030-01-06 07:00:00,"282,67139799919664","0,0","0,0"
2030-01-06 08:00:00,"716,149015597669","0,0","433,4776175984723"
2030-01-06 09:00:00,"433,4776175984723","254,4042581992769","0,0"
2030-01-06 10:00:00,"433,4776175984723","0,0","0,0"
2030-01-06 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-06 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-06 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-06 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-06 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-06 16:00:00,"1733,9104703938892","0,0","0,0"
2030-01-06 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-06 18:00:00,"1252,2686730622534","0,0","0,0"
2030-01-06 19:00:00,"1252,2686730622534","0,0","0,0"
2030-01-06 20:00:00,"1252,2686730622534","0,0","0,0"
2030-01-06 21:00:00,"1252,2686730622534","0,0","0,0"
2030-01-06 22:00:00,"1300,432852795417","0,0","48,164179733163564"
2030-01-06 23:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-07 00:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 01:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 02:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 03:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 09:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-07 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-07 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-07 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-07 19:00:00,"0,0","260,0865705590834","0,0"
2030-01-07 20:00:00,"0,0","0,0","0,0"
2030-01-07 21:00:00,"0,0","0,0","0,0"
2030-01-07 22:00:00,"304,30053470922627","0,0","304,30053470922627"
2030-01-07 23:00:00,"737,7781523076985","0,0","433,4776175984723"
2030-01-08 00:00:00,"1171,2557699061708","0,0","433,4776175984723"
2030-01-08 01:00:00,"1171,2557699061708","0,0","0,0"
2030-01-08 02:00:00,"1171,2557699061708","0,0","0,0"
2030-01-08 03:00:00,"1171,2557699061708","0,0","0,0"
2030-01-08 04:00:00,"1171,2557699061708","0,0","0,0"
2030-01-08 05:00:00,"1171,2557699061708","0,0","0,0"
2030-01-08 06:00:00,"689,613972574535","433,4776175984723","0,0"
2030-01-08 07:00:00,"207,97217524289903","433,4776175984723","0,0"
2030-01-08 08:00:00,"0,0","187,1749577186091","0,0"
2030-01-08 09:00:00,"0,0","0,0","0,0"
2030-01-08 10:00:00,"0,0","0,0","0,0"
2030-01-08 11:00:00,"118,06709554527629","0,0","118,06709554527629"
2030-01-08 12:00:00,"551,5447131437486","0,0","433,4776175984723"
2030-01-08 13:00:00,"985,0223307422209","0,0","433,4776175984723"
2030-01-08 14:00:00,"1418,4999483406932","0,0","433,4776175984723"
2030-01-08 15:00:00,"1156,6801770792142","235,6377941353312","0,0"
2030-01-08 16:00:00,"1001,8844114039649","139,31618910772437","0,0"
2030-01-08 17:00:00,"1001,8844114039649","0,0","0,0"
2030-01-08 18:00:00,"623,5916765256121","340,4634613905175","0,0"
2030-01-08 19:00:00,"202,43497709710212","379,041029485659","0,0"
2030-01-08 20:00:00,"0,0","182,1914793873919","0,0"
2030-01-08 21:00:00,"0,0","0,0","0,0"
2030-01-08 22:00:00,"0,0","0,0","0,0"
2030-01-08 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-09 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-09 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-09 02:00:00,"1300,432852795417","0,0","0,0"
2030-01-09 03:00:00,"1300,432852795417","0,0","0,0"
2030-01-09 04:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-09 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 09:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-09 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-09 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-09 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-09 19:00:00,"0,0","260,0865705590834","0,0"
2030-01-09 20:00:00,"0,0","0,0","0,0"
2030-01-09 21:00:00,"0,0","0,0","0,0"
2030-01-09 22:00:00,"0,0","0,0","0,0"
2030-01-09 23:00:00,"0,0","0,0","0,0"
2030-01-10 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-10 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-10 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-10 03:00:00,"1460,524287626266","0,0","160,09143483084893"
2030-01-10 04:00:00,"1460,524287626266","0,0","0,0"
2030-01-10 05:00:00,"1460,524287626266","0,0","0,0"
2030-01-10 06:00:00,"978,8824902946301","433,4776175984723","0,0"
2030-01-10 07:00:00,"497,24069296299416","433,4776175984723","0,0"
2030-01-10 08:00:00,"144,49253919949092","317,4733383871529","0,0"
2030-01-10 09:00:00,"144,49253919949092","0,0","0,0"
2030-01-10 10:00:00,"144,49253919949092","0,0","0,0"
2030-01-10 11:00:00,"577,9701567979632","0,0","433,4776175984723"
2030-01-10 12:00:00,"1011,4477743964355","0,0","433,4776175984723"
2030-01-10 13:00:00,"1444,9253919949078","0,0","433,4776175984723"
2030-01-10 14:00:00,"1444,9253919949078","0,0","0,0"
2030-01-10 15:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-01-10 16:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-10 17:00:00,"0,0","433,4776175984723","0,0"
2030-01-10 18:00:00,"0,0","0,0","0,0"
2030-01-10 19:00:00,"0,0","0,0","0,0"
2030-01-10 20:00:00,"0,0","0,0","0,0"
2030-01-10 21:00:00,"0,0","0,0","0,0"
2030-01-10 22:00:00,"0,0","0,0","0,0"
2030-01-10 23:00:00,"0,0","0,0","0,0"
2030-01-11 00:00:00,"0,0","0,0","0,0"
2030-01-11 01:00:00,"0,0","0,0","0,0"
2030-01-11 02:00:00,"0,0","0,0","0,0"
2030-01-11 03:00:00,"0,0","0,0","0,0"
2030-01-11 04:00:00,"0,0","0,0","0,0"
2030-01-11 05:00:00,"0,0","0,0","0,0"
2030-01-11 06:00:00,"0,0","0,0","0,0"
2030-01-11 07:00:00,"0,0","0,0","0,0"
2030-01-11 08:00:00,"0,0","0,0","0,0"
2030-01-11 09:00:00,"0,0","0,0","0,0"
2030-01-11 10:00:00,"0,0","0,0","0,0"
2030-01-11 11:00:00,"0,0","0,0","0,0"
2030-01-11 12:00:00,"0,0","0,0","0,0"
2030-01-11 13:00:00,"0,0","0,0","0,0"
2030-01-11 14:00:00,"0,0","0,0","0,0"
2030-01-11 15:00:00,"0,0","0,0","0,0"
2030-01-11 16:00:00,"0,0","0,0","0,0"
2030-01-11 17:00:00,"0,0","0,0","0,0"
2030-01-11 18:00:00,"0,0","0,0","0,0"
2030-01-11 19:00:00,"0,0","0,0","0,0"
2030-01-11 20:00:00,"0,0","0,0","0,0"
2030-01-11 21:00:00,"0,0","0,0","0,0"
2030-01-11 22:00:00,"0,0","0,0","0,0"
2030-01-11 23:00:00,"0,0","0,0","0,0"
2030-01-12 00:00:00,"0,0","0,0","0,0"
2030-01-12 01:00:00,"0,0","0,0","0,0"
2030-01-12 02:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-12 03:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-12 04:00:00,"385,3134378653087","433,4776175984723","0,0"
2030-01-12 05:00:00,"818,791055463781","0,0","433,4776175984723"
2030-01-12 06:00:00,"1252,2686730622534","0,0","433,4776175984723"
2030-01-12 07:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-12 08:00:00,"1204,1044933290898","0,0","433,4776175984723"
2030-01-12 09:00:00,"1204,1044933290898","0,0","0,0"
2030-01-12 10:00:00,"1204,1044933290898","0,0","0,0"
2030-01-12 11:00:00,"1204,1044933290898","0,0","0,0"
2030-01-12 12:00:00,"1637,582110927562","0,0","433,4776175984723"
2030-01-12 13:00:00,"1637,582110927562","0,0","0,0"
2030-01-12 14:00:00,"1733,9104703938892","0,0","96,32835946632713"
2030-01-12 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-12 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-12 17:00:00,"1198,3478643604815","48,52872783159472","0,0"
2030-01-12 18:00:00,"1198,3478643604815","0,0","0,0"
2030-01-12 19:00:00,"1198,3478643604815","0,0","0,0"
2030-01-12 20:00:00,"1198,3478643604815","0,0","0,0"
2030-01-12 21:00:00,"1198,3478643604815","0,0","0,0"
2030-01-12 22:00:00,"1198,3478643604815","0,0","0,0"
2030-01-12 23:00:00,"1173,8044026759744","22,089115516056356","0,0"
2030-01-13 00:00:00,"1607,2820202744467","0,0","433,4776175984723"
2030-01-13 01:00:00,"1607,2820202744467","0,0","0,0"
2030-01-13 02:00:00,"1607,2820202744467","0,0","0,0"
2030-01-13 03:00:00,"1607,2820202744467","0,0","0,0"
2030-01-13 04:00:00,"1607,2820202744467","0,0","0,0"
2030-01-13 05:00:00,"1607,2820202744467","0,0","0,0"
2030-01-13 06:00:00,"1733,9104703938892","0,0","126,62845011944256"
2030-01-13 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-13 08:00:00,"1591,6713654344","128,01519446354024","0,0"
2030-01-13 09:00:00,"1733,9104703938892","0,0","142,23910495948917"
2030-01-13 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-13 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-13 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-13 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-13 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-13 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-13 16:00:00,"1312,8963938839818","378,9126688589167","0,0"
2030-01-13 17:00:00,"831,2545965523459","433,4776175984723","0,0"
2030-01-13 18:00:00,"1264,7322141508182","0,0","433,4776175984723"
2030-01-13 19:00:00,"1672,4415708082493","0,0","407,709356657431"
2030-01-13 20:00:00,"1305,7376611087684","330,0335187295327","0,0"
2030-01-13 21:00:00,"1091,1443958393081","193,13393874251415","0,0"
2030-01-13 22:00:00,"1524,6220134377804","0,0","433,4776175984723"
2030-01-13 23:00:00,"1675,1581073388866","0,0","150,53609390110626"
2030-01-14 00:00:00,"1733,9104703938892","0,0","58,75236305500266"
2030-01-14 01:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 02:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 03:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 09:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-14 15:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-01-14 16:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-01-14 17:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-14 18:00:00,"0,0","433,4776175984723","0,0"
2030-01-14 19:00:00,"0,0","0,0","0,0"
2030-01-14 20:00:00,"0,0","0,0","0,0"
2030-01-14 21:00:00,"0,0","0,0","0,0"
2030-01-14 22:00:00,"0,0","0,0","0,0"
2030-01-14 23:00:00,"0,0","0,0","0,0"
2030-01-15 00:00:00,"0,0","0,0","0,0"
2030-01-15 01:00:00,"0,0","0,0","0,0"
2030-01-15 02:00:00,"293,26318717166515","0,0","293,26318717166515"
2030-01-15 03:00:00,"726,7408047701374","0,0","433,4776175984723"
2030-01-15 04:00:00,"1160,2184223686097","0,0","433,4776175984723"
2030-01-15 05:00:00,"1593,696039967082","0,0","433,4776175984723"
2030-01-15 06:00:00,"1593,696039967082","0,0","0,0"
2030-01-15 07:00:00,"1593,696039967082","0,0","0,0"
2030-01-15 08:00:00,"1593,696039967082","0,0","0,0"
2030-01-15 09:00:00,"1733,9104703938892","0,0","140,2144304268072"
2030-01-15 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-15 11:00:00,"1493,0895717280714","216,73880879923604","0,0"
2030-01-15 12:00:00,"1011,4477743964355","433,4776175984723","0,0"
2030-01-15 13:00:00,"529,8059770647995","433,4776175984723","0,0"
2030-01-15 14:00:00,"963,2835946632719","0,0","433,4776175984723"
2030-01-15 15:00:00,"963,2835946632719","0,0","0,0"
2030-01-15 16:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-15 17:00:00,"0,0","433,4776175984723","0,0"
2030-01-15 18:00:00,"0,0","0,0","0,0"
2030-01-15 19:00:00,"0,0","0,0","0,0"
2030-01-15 20:00:00,"0,0","0,0","0,0"
2030-01-15 21:00:00,"0,0","0,0","0,0"
2030-01-15 22:00:00,"0,0","0,0","0,0"
2030-01-15 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-16 00:00:00,"765,779184681156","0,0","332,30156708268373"
2030-01-16 01:00:00,"765,779184681156","0,0","0,0"
2030-01-16 02:00:00,"765,779184681156","0,0","0,0"
2030-01-16 03:00:00,"963,2835946632719","0,0","197,50440998211587"
2030-01-16 04:00:00,"963,2835946632719","0,0","0,0"
2030-01-16 05:00:00,"963,2835946632719","0,0","0,0"
2030-01-16 06:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-16 07:00:00,"0,0","433,4776175984723","0,0"
2030-01-16 08:00:00,"0,0","0,0","0,0"
2030-01-16 09:00:00,"373,03374569036714","0,0","373,03374569036714"
2030-01-16 10:00:00,"806,5113632888394","0,0","433,4776175984723"
2030-01-16 11:00:00,"1239,9889808873118","0,0","433,4776175984723"
2030-01-16 12:00:00,"1574,8111983375534","0,0","334,8222174502417"
2030-01-16 13:00:00,"1574,8111983375534","0,0","0,0"
2030-01-16 14:00:00,"1733,9104703938892","0,0","159,09927205633585"
2030-01-16 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-16 16:00:00,"1545,145056356935","169,88887263325893","0,0"
2030-01-16 17:00:00,"1137,5436164776738","366,841295891335","0,0"
2030-01-16 18:00:00,"855,7187094232681","253,64241634896507","0,0"
2030-01-16 19:00:00,"799,9230744870736","50,21607144257513","0,0"
2030-01-16 20:00:00,"318,28127715543764","433,4776175984723","0,0"
2030-01-16 21:00:00,"318,28127715543764","0,0","0,0"
2030-01-16 22:00:00,"226,4328157967164","82,66361522284912","0,0"
2030-01-16 23:00:00,"226,4328157967164","0,0","0,0"
2030-01-17 00:00:00,"270,8624221428709","0,0","44,429606346154515"
2030-01-17 01:00:00,"572,7752275709643","0,0","301,91280542809335"
2030-01-17 02:00:00,"1006,2528451694366","0,0","433,4776175984723"
2030-01-17 03:00:00,"1439,7304627679089","0,0","433,4776175984723"
2030-01-17 04:00:00,"1439,7304627679089","0,0","0,0"
2030-01-17 05:00:00,"1006,1797570752442","390,19563512339823","0,0"
2030-01-17 06:00:00,"524,5379597436083","433,4776175984723","0,0"
2030-01-17 07:00:00,"42,89616241197242","433,4776175984723","0,0"
2030-01-17 08:00:00,"0,0","38,606546170775175","0,0"
2030-01-17 09:00:00,"158,35288708201892","0,0","158,35288708201892"
2030-01-17 10:00:00,"0,0","142,51759837381704","0,0"
2030-01-17 11:00:00,"0,0","0,0","0,0"
2030-01-17 12:00:00,"35,21776996868783","0,0","35,21776996868783"
2030-01-17 13:00:00,"468,69538756716014","0,0","433,4776175984723"
2030-01-17 14:00:00,"902,1730051656325","0,0","433,4776175984723"
2030-01-17 15:00:00,"1335,6506227641048","0,0","433,4776175984723"
2030-01-17 16:00:00,"1335,6506227641048","0,0","0,0"
2030-01-17 17:00:00,"1335,6506227641048","0,0","0,0"
2030-01-17 18:00:00,"963,2835946632719","335,1303252907496","0,0"
2030-01-17 19:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-17 20:00:00,"0,0","433,4776175984723","0,0"
2030-01-17 21:00:00,"122,70719580397213","0,0","122,70719580397213"
2030-01-17 22:00:00,"556,1848134024444","0,0","433,4776175984723"
2030-01-17 23:00:00,"989,6624310009167","0,0","433,4776175984723"
2030-01-18 00:00:00,"1423,140048599389","0,0","433,4776175984723"
2030-01-18 01:00:00,"1690,6950806461682","0,0","267,5550320467792"
2030-01-18 02:00:00,"1733,9104703938892","0,0","43,215389747720906"
2030-01-18 03:00:00,"1733,9104703938892","0,0","0,0"
2030-01-18 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-18 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-18 06:00:00,"1522,6911365590129","190,09740045138872","0,0"
2030-01-18 07:00:00,"1041,049339227377","433,4776175984723","0,0"
2030-01-18 08:00:00,"559,4075418957411","433,4776175984723","0,0"
2030-01-18 09:00:00,"77,76574456410515","433,4776175984723","0,0"
2030-01-18 10:00:00,"0,0","69,98917010769463","0,0"
2030-01-18 11:00:00,"0,0","0,0","0,0"
2030-01-18 12:00:00,"48,16417973316362","0,0","48,16417973316362"
2030-01-18 13:00:00,"481,6417973316359","0,0","433,4776175984723"
2030-01-18 14:00:00,"481,6417973316359","0,0","0,0"
2030-01-18 15:00:00,"481,6417973316359","0,0","0,0"
2030-01-18 16:00:00,"0,0","433,4776175984723","0,0"
2030-01-18 17:00:00,"0,0","0,0","0,0"
2030-01-18 18:00:00,"0,0","0,0","0,0"
2030-01-18 19:00:00,"0,0","0,0","0,0"
2030-01-18 20:00:00,"0,0","0,0","0,0"
2030-01-18 21:00:00,"0,0","0,0","0,0"
2030-01-18 22:00:00,"0,0","0,0","0,0"
